iFA,ROI_idx,ROI_value,significant,alpha,label,p_value,alpha_FDR,p_value_FDR,significant_FDR,label_FDR,Reordered,Region,RegionLongName,Cortical Division,Cortex,Original,Voxel numbers,LR,idx,#No.
6,268.0,2.210834264755249,0,0.001,,0.013523658050745402,0.005,0.043219236266439434,0,,"88, 268",PHT,Area_PHT,Lateral_Temporal,14.0,137.0,"4182, 3410",idx_R,268,268.0
6,269.0,-2.4620842933654785,0,0.001,,0.00690660991155157,0.005,0.02645084646977197,0,,"89, 269",TE1a,Area_TE1_anterior,Lateral_Temporal,14.0,132.0,"5227, 4180",idx_R,269,269.0
6,270.0,-1.8906686305999756,0,0.001,,0.02933429622596382,0.005,0.08083265154708179,0,,"90, 270",TE1m,Area_TE1_Middle,Lateral_Temporal,14.0,177.0,"3339, 3429",idx_R,270,270.0
6,271.0,0.6497343182563782,0,0.001,,0.25793192607415394,0.005,0.3416961788747264,0,,"91, 271",TE1p,Area_TE1_posterior,Lateral_Temporal,14.0,133.0,"7116, 6010",idx_R,271,271.0
6,272.0,-1.6047310829162598,0,0.001,,0.054276499183688154,0.005,0.12367834858981686,0,,"92, 272",TE2a,Area_TE2_anterior,Lateral_Temporal,14.0,134.0,"5691, 5753",idx_R,272,272.0
6,273.0,3.5593550205230713,1,0.001,+,0.0001858833470713133,0.005,0.001911942998447794,1,+,"93, 273",TE2p,Area_TE2_posterior,Lateral_Temporal,14.0,136.0,"4115, 3040",idx_R,273,273.0
6,274.0,-1.5405452251434326,0,0.001,,0.061713753907241174,0.005,0.13464819034307166,0,,"94, 274",TGd,Area_TG_dorsal,Lateral_Temporal,14.0,131.0,"10,192, 10,269",idx_R,274,274.0
6,275.0,1.3236750364303589,0,0.001,,0.09280549631445284,0.005,0.17221638491341765,0,,"95, 275",TGv,Area_TG_Ventral,Lateral_Temporal,14.0,172.0,"3694, 4515",idx_R,275,275.0
6,276.0,1.5196232795715332,0,0.001,,0.06430284181014038,0.005,0.13825106422850392,0,,"96, 276",PSL,PeriSylvian_Language_Area,TPO,15.0,25.0,"2154, 2759",idx_R,276,276.0
6,277.0,2.973681688308716,0,0.001,,0.0014712507317387095,0.005,0.008407147038506911,0,,"97, 277",STV,Superior_Temporal_Visual_Area,TPO,15.0,28.0,"2322, 2294",idx_R,277,277.0
6,278.0,0.2463492602109909,0,0.001,,0.40270594023874484,0.005,0.45304418276858793,0,,"98, 278",TPOJ1,Area_TemporoParietoOccipital_Junction_1,TPO,15.0,139.0,"2102, 3938",idx_R,278,278.0
6,279.0,3.6508688926696777,1,0.001,+,0.0001306773177920298,0.005,0.0014409473705980901,1,+,"99, 279",TPOJ2,Area_TemporoParietoOccipital_Junction_2,TPO,15.0,140.0,"1930, 2068",idx_R,279,279.0
6,280.0,4.241604328155518,1,0.001,+,1.1096384290875177e-05,0.005,0.00018157719748704835,1,+,"100, 280",TPOJ3,Area_TemporoParietoOccipital_Junction_3,TPO,15.0,141.0,"1290, 1277",idx_R,280,280.0
6,281.0,-0.1390742063522339,0,0.001,,0.4446957552368211,0.005,0.48129531370712764,0,,"101, 281",7AL,Lateral_Area_7A,Superior_Parietal,16.0,42.0,"2134, 2030",idx_R,281,281.0
6,282.0,2.1813929080963135,0,0.001,,0.014577183866637988,0.005,0.04563292340860588,0,,"102, 282",7Am,Medial_Area_7A,Superior_Parietal,16.0,45.0,"2995, 2379",idx_R,282,282.0
6,283.0,0.10809028148651123,0,0.001,,0.4569620386182117,0.005,0.48129531370712764,0,,"103, 283",7PC,Area_7PC,Superior_Parietal,16.0,47.0,"3151, 3415",idx_R,283,283.0
6,284.0,0.753834068775177,0,0.001,,0.22547443201333378,0.005,0.3183168451952948,0,,"104, 284",7Pl,Lateral_Area_7P,Superior_Parietal,16.0,46.0,"1695, 1363",idx_R,284,284.0
6,285.0,1.0006228685379028,0,0.001,,0.15850458491816966,0.005,0.2516069127907587,0,,"105, 285",7Pm,Medial_Area_7P,Superior_Parietal,16.0,29.0,"1601, 1308",idx_R,285,285.0
6,286.0,0.17079885303974152,0,0.001,,0.43219096548210295,0.005,0.47726609685140203,0,,"106, 286",AIP,Anterior_IntraParietal_Area,Superior_Parietal,16.0,117.0,"1999, 2542",idx_R,286,286.0
6,287.0,0.27469396591186523,0,0.001,,0.3917756837014428,0.005,0.4449187575158341,0,,"107, 287",LIPd,Area_Lateral_IntraParietal_dorsal,Superior_Parietal,16.0,95.0,"1008, 869",idx_R,287,287.0
6,288.0,-0.9433313012123108,0,0.001,,0.17275573510346526,0.005,0.2613111959548214,0,,"108, 288",LIPv,Area_Lateral_IntraParietal_ventral,Superior_Parietal,16.0,48.0,"1681, 1783",idx_R,288,288.0
6,289.0,0.008639916777610779,0,0.001,,0.49655321478101155,0.005,0.4979363713681453,0,,"109, 289",MIP,Medial_IntraParietal_Area,Superior_Parietal,16.0,50.0,"1872, 2403",idx_R,289,289.0
6,290.0,-0.3642187714576721,0,0.001,,0.3578473253372005,0.005,0.4237665694782637,0,,"110, 290",VIP,Ventral_IntraParietal_Complex,Superior_Parietal,16.0,49.0,"1890, 1577",idx_R,290,290.0
6,291.0,0.08234526962041855,0,0.001,,0.46718607833812703,0.005,0.48129531370712764,0,,"111, 291",IP0,Area_IntraParietal_0,Inferior_Parietal,17.0,146.0,"1203, 1239",idx_R,291,291.0
6,292.0,1.442434310913086,0,0.001,,0.07458994518858895,0.005,0.14835569208780125,0,,"112, 292",IP1,Area_IntraParietal_1,Inferior_Parietal,17.0,145.0,"1692, 1632",idx_R,292,292.0
6,293.0,0.8082315325737,0,0.001,,0.2094786543034951,0.005,0.3016492621970329,0,,"113, 293",IP2,Area_IntraParietal_2,Inferior_Parietal,17.0,144.0,"2102, 1861",idx_R,293,293.0
6,294.0,1.17232346534729,0,0.001,,0.12053360702740923,0.005,0.20582669605143178,0,,"114, 294",PF,Area_PF_Complex,Inferior_Parietal,17.0,148.0,"5457, 5251",idx_R,294,294.0
6,295.0,-0.5677766799926758,0,0.001,,0.28509330825470863,0.005,0.361253775810773,0,,"115, 295",PFm,Area_PFm_Complex,Inferior_Parietal,17.0,149.0,"8220, 8141",idx_R,295,295.0
6,296.0,1.3072195053100586,0,0.001,,0.0955690864419122,0.005,0.17376197534893126,0,,"116, 296",PFop,Area_PF_Opercular,Inferior_Parietal,17.0,147.0,"1797, 1783",idx_R,296,296.0
6,297.0,-0.11249218136072159,0,0.001,,0.4552165843826166,0.005,0.48129531370712764,0,,"117, 297",PFt,Area_PFt,Inferior_Parietal,17.0,116.0,"1983, 2039",idx_R,297,297.0
6,298.0,0.22493934631347656,0,0.001,,0.41101322980448546,0.005,0.4590578108222274,0,,"118, 298",PGi,Area_PGi,Inferior_Parietal,17.0,150.0,"4791, 4970",idx_R,298,298.0
6,299.0,3.415935516357422,1,0.001,+,0.00031781648454352754,0.005,0.002724141296087379,1,+,"119, 299",PGp,Area_PGp,Inferior_Parietal,17.0,143.0,"2501, 3740",idx_R,299,299.0
6,300.0,0.08048440515995026,0,0.001,,0.46792599943748525,0.005,0.48129531370712764,0,,"120, 300",PGs,Area_PGs,Inferior_Parietal,17.0,151.0,"4552, 3366",idx_R,300,300.0
6,301.0,-0.45932334661483765,0,0.001,,0.323000992359994,0.005,0.3928390447621549,0,,"121, 301",23d,Area_23d,Posterior_Cingulate,18.0,32.0,"1261, 1513",idx_R,301,301.0
6,302.0,1.5454533100128174,0,0.001,,0.0611183270350098,0.005,0.13416218129636298,0,,"122, 302",31a,Area_31a,Posterior_Cingulate,18.0,162.0,"1260, 1116",idx_R,302,302.0
6,303.0,-1.6833761930465698,0,0.001,,0.046151144472271886,0.005,0.11302321095250258,0,,"123, 303",31pd,Area_31pd,Posterior_Cingulate,18.0,161.0,"1428, 864",idx_R,303,303.0
6,304.0,-0.5130457878112793,0,0.001,,0.3039596460290537,0.005,0.37732921576020456,0,,"124, 304",31pv,Area_31p_ventral,Posterior_Cingulate,18.0,35.0,"950, 1022",idx_R,304,304.0
6,305.0,-0.874973714351654,0,0.001,,0.1907941040767665,0.005,0.2814994978181801,0,,"125, 305",7 m,Area_7m,Posterior_Cingulate,18.0,30.0,"2128, 2067",idx_R,305,305.0
6,306.0,0.9527157545089722,0,0.001,,0.17036705440143202,0.005,0.2594893004972686,0,,"126, 306",d23ab,Area_dorsal_23_a + b,Posterior_Cingulate,18.0,34.0,"1607, 1106",idx_R,306,306.0
6,307.0,1.6046897172927856,0,0.001,,0.0542810529921974,0.005,0.12367834858981686,0,,"127, 307",DVT,Dorsal_Transitional_Visual_Area,Posterior_Cingulate,18.0,142.0,"1806, 2176",idx_R,307,307.0
6,308.0,3.0821988582611084,0,0.001,,0.0010273875949741054,0.005,0.006164325569844632,0,,"128, 308",PCV,PreCuneus_Visual_Area,Posterior_Cingulate,18.0,27.0,"2245, 2416",idx_R,308,308.0
6,309.0,4.531041622161865,1,0.001,+,2.93467860706563e-06,0.005,6.214613520844863e-05,1,+,"129, 309",POS1,Parieto-Occipital_Sulcus_Area_1,Posterior_Cingulate,18.0,31.0,"2531, 2727",idx_R,309,309.0
6,310.0,-0.6954775452613831,0,0.001,,0.24337803928046586,0.005,0.33062677034327437,0,,"130, 310",POS2,Parieto-Occipital_Sulcus_Area_2,Posterior_Cingulate,18.0,15.0,"3261, 3093",idx_R,310,310.0
6,311.0,1.062993049621582,0,0.001,,0.14389255164779924,0.005,0.24058632877101616,0,,"131, 311",ProS,ProStriate_Area,Posterior_Cingulate,18.0,121.0,"1222, 1055",idx_R,311,311.0
6,312.0,1.171806812286377,0,0.001,,0.12063731351903362,0.005,0.20582669605143178,0,,"132, 312",RSC,RetroSplenial_Complex,Posterior_Cingulate,18.0,14.0,"2830, 3067",idx_R,312,312.0
6,313.0,0.5827022194862366,0,0.001,,0.2800468894232162,0.005,0.3585926396884031,0,,"133, 313",v23ab,Area_ventral_23_a + b,Posterior_Cingulate,18.0,33.0,"916, 1089",idx_R,313,313.0
6,314.0,0.6731526255607605,0,0.001,,0.2504250984216212,0.005,0.3371534857561002,0,,"134, 314",10r,Area_10r,AntCing_MedPFC,19.0,65.0,"1589, 1053",idx_R,314,314.0
6,315.0,-0.09639645367860794,0,0.001,,0.4616028542817754,0.005,0.48129531370712764,0,,"135, 315",10v,Area_10v,AntCing_MedPFC,19.0,88.0,"3906, 2667",idx_R,315,315.0
6,316.0,0.41960784792900085,0,0.001,,0.33738597715472163,0.005,0.4021819595221848,0,,"136, 316",25,Area_25,AntCing_MedPFC,19.0,164.0,"1911, 2135",idx_R,316,316.0
6,317.0,2.244560480117798,0,0.001,,0.012398181101800253,0.005,0.040948121070165974,0,,"137, 317",33pr,Area_33_prime,AntCing_MedPFC,19.0,58.0,"1354, 1316",idx_R,317,317.0
6,318.0,-0.30346524715423584,0,0.001,,0.38076766412594404,0.005,0.4393473047607046,0,,"138, 318",8BM,Area_8BM,AntCing_MedPFC,19.0,63.0,"3122, 3436",idx_R,318,318.0
6,319.0,-0.6708221435546875,0,0.001,,0.2511669196002043,0.005,0.3371534857561002,0,,"139, 319",9 m,Area_9_Middle,AntCing_MedPFC,19.0,69.0,"6338, 5881",idx_R,319,319.0
6,320.0,0.7418447732925415,0,0.001,,0.2290906948818643,0.005,0.32083516295304715,0,,"140, 320",a24,Area_a24,AntCing_MedPFC,19.0,61.0,"2085, 2152",idx_R,320,320.0
6,321.0,1.3376827239990234,0,0.001,,0.09049994249223259,0.005,0.16880818288706598,0,,"141, 321",a24pr,Anterior_24_prime,AntCing_MedPFC,19.0,59.0,"1095, 1474",idx_R,321,321.0
6,322.0,1.0290602445602417,0,0.001,,0.15172568307858203,0.005,0.24653252216136634,0,,"142, 322",a32pr,Area_anterior_32_prime,AntCing_MedPFC,19.0,179.0,"1759, 1118",idx_R,322,322.0
6,323.0,-0.2791781723499298,0,0.001,,0.3900540469414375,0.005,0.4443653699332833,0,,"143, 323",d32,Area_dorsal_32,AntCing_MedPFC,19.0,62.0,"2228, 2374",idx_R,323,323.0
6,324.0,1.896125078201294,0,0.001,,0.028971753589973146,0.005,0.08083265154708179,0,,"144, 324",p24,Area_posterior_24,AntCing_MedPFC,19.0,180.0,"2394, 2442",idx_R,324,324.0
6,325.0,2.7304718494415283,0,0.001,,0.003162186705695501,0.005,0.01405416313642445,0,,"145, 325",p24pr,Area_Posterior_24_prime,AntCing_MedPFC,19.0,57.0,"1422, 1724",idx_R,325,325.0
6,326.0,0.25190165638923645,0,0.001,,0.40055853962591836,0.005,0.4520409851577762,0,,"146, 326",p32,Area_p32,AntCing_MedPFC,19.0,64.0,"1180, 1765",idx_R,326,326.0
6,327.0,1.8882445096969604,0,0.001,,0.029496566492038752,0.005,0.08083265154708179,0,,"147, 327",p32pr,Area_p32_prime,AntCing_MedPFC,19.0,60.0,"1569, 1305",idx_R,327,327.0
6,328.0,-0.428707480430603,0,0.001,,0.33406805807367557,0.005,0.4005240528138405,0,,"148, 328",pOFC,Posterior_OFC_Complex,AntCing_MedPFC,19.0,166.0,"2486, 2836",idx_R,328,328.0
6,329.0,1.8846404552459717,0,0.001,,0.029739198265583463,0.005,0.08083265154708179,0,,"149, 329",s32,Area_s32,AntCing_MedPFC,19.0,165.0,"604, 1015",idx_R,329,329.0
6,330.0,-0.9873223304748535,0,0.001,,0.16174232345670603,0.005,0.25426740805421033,0,,"150, 330",10d,Area_10d,OrbPolaFrontal,20.0,72.0,"3644, 3096",idx_R,330,330.0
6,331.0,0.5037536025047302,0,0.001,,0.3072172678659472,0.005,0.3800625994217904,0,,"151, 331",10 pp,Polar_10p,OrbPolaFrontal,20.0,90.0,"1997, 2487",idx_R,331,331.0
6,332.0,1.4828848838806152,0,0.001,,0.06905249912654433,0.005,0.1428672395721607,0,,"152, 332",11 l,Area_11l,OrbPolaFrontal,20.0,91.0,"3531, 3793",idx_R,332,332.0
6,333.0,2.816736936569214,0,0.001,,0.002425712204683757,0.005,0.011340992125794187,0,,"153, 333",13 l,Area_13l,OrbPolaFrontal,20.0,92.0,"2429, 1757",idx_R,333,333.0
6,334.0,2.9065425395965576,0,0.001,,0.0018272360254758043,0.005,0.009673602487813081,0,,"154, 334",47 m,Area_47m,OrbPolaFrontal,20.0,66.0,"799, 781",idx_R,334,334.0
6,335.0,-0.7767613530158997,0,0.001,,0.2186497909253547,0.005,0.30989734146900666,0,,"155, 335",47 s,Area_47s,OrbPolaFrontal,20.0,94.0,"2795, 3080",idx_R,335,335.0
6,336.0,1.8123400211334229,0,0.001,,0.034966837140906516,0.005,0.09121783601975612,0,,"156, 336",a10p,Area_anterior_10p,OrbPolaFrontal,20.0,89.0,"1964, 1748",idx_R,336,336.0
6,337.0,-0.0023183966986835003,0,0.001,,0.49907509436270775,0.005,0.49907509436270775,0,,"157, 337",OFC,Orbital_Frontal_Complex,OrbPolaFrontal,20.0,93.0,"4560, 5232",idx_R,337,337.0
6,338.0,0.08296889811754227,0,0.001,,0.4669381350141133,0.005,0.48129531370712764,0,,"158, 338",p10p,Area_posterior_10p,OrbPolaFrontal,20.0,170.0,"2116, 2365",idx_R,338,338.0
6,339.0,-0.6353882551193237,0,0.001,,0.2625876130932952,0.005,0.34250558229560246,0,,"159, 339",44,Area_44,Inferior_Frontal,21.0,74.0,"2435, 2589",idx_R,339,339.0
6,340.0,-2.8521273136138916,0,0.001,,0.0021713851673050575,0.005,0.010442477691661843,0,,"160, 340",45,Area_45,Inferior_Frontal,21.0,75.0,"3762, 2962",idx_R,340,340.0
6,341.0,-0.6553899645805359,0,0.001,,0.2561083555185675,0.005,0.34147780735808997,0,,"161, 341",47 l,Area_47l_(47_lateral),Inferior_Frontal,21.0,76.0,"2527, 2592",idx_R,341,341.0
6,342.0,-0.12408463656902313,0,0.001,,0.45062413119258826,0.005,0.48129531370712764,0,,"162, 342",a47r,Area_anterior_47r,Inferior_Frontal,21.0,77.0,"4167, 3763",idx_R,342,342.0
6,343.0,1.4653557538986206,0,0.001,,0.07141194123139266,0.005,0.14442864518708629,0,,"163, 343",IFJa,Area_IFJa,Inferior_Frontal,21.0,79.0,"1513, 1405",idx_R,343,343.0
6,344.0,3.8173868656158447,1,0.001,+,6.743629979270338e-05,0.005,0.0008371402732887316,1,+,"164, 344",IFJp,Area_IFJp,Inferior_Frontal,21.0,80.0,"960, 740",idx_R,344,344.0
6,345.0,2.8906302452087402,0,0.001,,0.0019223508972905242,0.005,0.009933747723321075,0,,"165, 345",IFSa,Area_IFSa,Inferior_Frontal,21.0,82.0,"2057, 2641",idx_R,345,345.0
6,346.0,1.9744619131088257,0,0.001,,0.024164622040290042,0.005,0.07070626618817899,0,,"166, 346",IFSp,Area_IFSp,Inferior_Frontal,21.0,81.0,"1589, 1730",idx_R,346,346.0
6,347.0,-0.4519656002521515,0,0.001,,0.32564688217165727,0.005,0.3933989180597202,0,,"167, 347",p47r,Area_posterior_47r,Inferior_Frontal,21.0,171.0,"2133, 1761",idx_R,347,347.0
6,348.0,1.798507571220398,0,0.001,,0.03604830496353491,0.005,0.09336251645232062,0,,"168, 348",46,Area_46,Dorsolateral_Prefrontal,22.0,84.0,"4863, 4394",idx_R,348,348.0
6,349.0,2.551783561706543,0,0.001,,0.005358653670693505,0.005,0.0216754530499962,0,,"169, 349",8Ad,Area_8Ad,Dorsolateral_Prefrontal,22.0,68.0,"3386, 3492",idx_R,349,349.0
6,350.0,0.0965946838259697,0,0.001,,0.4615241392227862,0.005,0.48129531370712764,0,,"170, 350",8Av,Area_8Av,Dorsolateral_Prefrontal,22.0,67.0,"4807, 5902",idx_R,350,350.0
6,351.0,-2.4493117332458496,0,0.001,,0.007156475643723393,0.005,0.02711927612358338,0,,"171, 351",8BL,Area_8B_Lateral,Dorsolateral_Prefrontal,22.0,70.0,"3377, 4078",idx_R,351,351.0
6,352.0,0.6684331297874451,0,0.001,,0.25192857685664155,0.005,0.3371534857561002,0,,"172, 352",8C,Area_8C,Dorsolateral_Prefrontal,22.0,73.0,"4085, 3134",idx_R,352,352.0
6,353.0,1.4509234428405762,0,0.001,,0.07340058963286696,0.005,0.14713278475583924,0,,"173, 353",9-46d,Area_9-46d,Dorsolateral_Prefrontal,22.0,86.0,"4534, 4666",idx_R,353,353.0
6,354.0,-0.7225189805030823,0,0.001,,0.23498773007328472,0.005,0.324979836493581,0,,"174, 354",9a,Area_9_anterior,Dorsolateral_Prefrontal,22.0,87.0,"3706, 3048",idx_R,354,354.0
6,355.0,-0.08480875194072723,0,0.001,,0.46620671778426787,0.005,0.48129531370712764,0,,"175, 355",9p,Area_9_Posterior,Dorsolateral_Prefrontal,22.0,71.0,"3426, 2488",idx_R,355,355.0
6,356.0,0.9388099312782288,0,0.001,,0.17391416951427013,0.005,0.26196276579555333,0,,"176, 356",a9-46v,Area_anterior_9-46v,Dorsolateral_Prefrontal,22.0,85.0,"3314, 2628",idx_R,356,356.0
6,357.0,0.954140841960907,0,0.001,,0.17000617740875595,0.005,0.2594893004972686,0,,"177, 357",i6-8,Inferior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,97.0,"1764, 2418",idx_R,357,357.0
6,358.0,1.044858455657959,0,0.001,,0.14804419656435963,0.005,0.24336032311949526,0,,"178, 358",p9-46v,Area_posterior_9-46v,Dorsolateral_Prefrontal,22.0,83.0,"2871, 4635",idx_R,358,358.0
6,359.0,-0.1348581165075302,0,0.001,,0.44636202757184223,0.005,0.48129531370712764,0,,"179, 359",s6-8,Superior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,98.0,"1336, 2132",idx_R,359,359.0
6,360.0,-2.849375009536743,0,0.001,,0.0021902606960878383,0.005,0.010442477691661843,0,,"180, 360",SFL,Superior_Frontal_Language_Area,Dorsolateral_Prefrontal,22.0,26.0,"3873, 3055",idx_R,360,360.0
7,1.0,-0.4035326838493347,0,0.001,,0.34327819787476854,0.005,0.45241905671088206,0,,"1, 181",V1,Primary_Visual_Cortex,Primary_Visual,1.0,1.0,"13,812, 13,406",idx_L,1,1.0
7,2.0,-0.2775534689426422,0,0.001,,0.3906775777397767,0.005,0.4659424497730601,0,,"2, 182",V2,Second_Visual_Area,Early_Visual,2.0,4.0,"9515, 9420",idx_L,2,2.0
7,3.0,-0.6235936284065247,0,0.001,,0.26644724805246245,0.005,0.4122287680359263,0,,"3, 183",V3,Third_Visual_Area,Early_Visual,2.0,5.0,"7106, 7481",idx_L,3,3.0
7,4.0,-1.5596108436584473,0,0.001,,0.05942593621449268,0.005,0.2487597329908996,0,,"4, 184",V4,Fourth_Visual_Area,Early_Visual,2.0,6.0,"4782, 4537",idx_L,4,4.0
7,5.0,-1.237001895904541,0,0.001,,0.10804318938558899,0.005,0.30869482681596855,0,,"5, 185",IPS1,IntraParietal_Sulcus_Area_1,Dorsal_Stream_Visual,3.0,17.0,"1751, 1750",idx_L,5,5.0
7,6.0,-1.4480111598968506,0,0.001,,0.0738069647619755,0.005,0.27225040901705155,0,,"6, 186",V3A,Area_V3A,Dorsal_Stream_Visual,3.0,13.0,"2191, 2212",idx_L,6,6.0
7,7.0,-0.5245232582092285,0,0.001,,0.29995732366942346,0.005,0.43686212183085105,0,,"7, 187",V3B,Area_V3B,Dorsal_Stream_Visual,3.0,19.0,"639, 731",idx_L,7,7.0
7,8.0,0.17137379944324493,0,0.001,,0.4319649275077955,0.005,0.4764980284126348,0,,"8, 188",V6,Sixth_Visual_Area,Dorsal_Stream_Visual,3.0,3.0,"1402, 1559",idx_L,8,8.0
7,9.0,-0.05432654172182083,0,0.001,,0.47833750176880424,0.005,0.49483189838152164,0,,"9, 189",V6A,Area_V6A,Dorsal_Stream_Visual,3.0,152.0,"904, 734",idx_L,9,9.0
7,10.0,-1.8125081062316895,0,0.001,,0.034953861272388254,0.005,0.20295790416225437,0,,"10, 190",V7,Seventh_Visual_Area,Dorsal_Stream_Visual,3.0,16.0,"1005, 1041",idx_L,10,10.0
7,11.0,-0.4492207467556,0,0.001,,0.3266362113285126,0.005,0.44541301544797174,0,,"11, 191",FFC,Fusiform_Face_Complex,Ventral_Stream_Visual,4.0,18.0,"3848, 4402",idx_L,11,11.0
7,12.0,-2.677759885787964,0,0.001,,0.003705816477080172,0.005,0.09091286212676392,0,,"12, 192",PIT,Posterior_InferoTemporal_complex,Ventral_Stream_Visual,4.0,22.0,"1392, 1386",idx_L,12,12.0
7,13.0,-1.6921788454055786,0,0.001,,0.045305939374272276,0.005,0.22463675007429904,0,,"13, 193",V8,Eighth_Visual_Area,Ventral_Stream_Visual,4.0,7.0,"1361, 1175",idx_L,13,13.0
7,14.0,0.07689180225133896,0,0.001,,0.46935480954818665,0.005,0.492984714275723,0,,"14, 194",VMV1,VentroMedial_Visual_Area_1,Ventral_Stream_Visual,4.0,153.0,"939, 1219",idx_L,14,14.0
7,15.0,0.10573723912239075,0,0.001,,0.4578954167041145,0.005,0.49001976258839425,0,,"15, 195",VMV2,VentroMedial_Visual_Area_2,Ventral_Stream_Visual,4.0,160.0,"639, 923",idx_L,15,15.0
7,16.0,-0.8256775736808777,0,0.001,,0.20449350860540488,0.005,0.3756003219282947,0,,"16, 196",VMV3,VentroMedial_Visual_Area_3,Ventral_Stream_Visual,4.0,154.0,"941, 1242",idx_L,16,16.0
7,17.0,0.47922053933143616,0,0.001,,0.31589087195865606,0.005,0.4431890197763067,0,,"17, 197",VVC,Ventral_Visual_Complex,Ventral_Stream_Visual,4.0,163.0,"2487, 2753",idx_L,17,17.0
7,18.0,-0.3779667615890503,0,0.001,,0.35272764298520876,0.005,0.45350696955241127,0,,"18, 198",FST,Area_FST,MT + _Complex,5.0,157.0,"1324, 1683",idx_L,18,18.0
7,19.0,-1.3916471004486084,0,0.001,,0.08201464426864286,0.005,0.27338214756214285,0,,"19, 199",LO1,Area_Lateral_Occipital_1,MT + _Complex,5.0,20.0,"619, 909",idx_L,19,19.0
7,20.0,-2.90419864654541,0,0.001,,0.0018409723335506675,0.005,0.0736388933420267,0,,"20, 200",LO2,Area_Lateral_Occipital_2,MT + _Complex,5.0,21.0,"1179, 1062",idx_L,20,20.0
7,21.0,0.08655530214309692,0,0.001,,0.4655124981098672,0.005,0.492984714275723,0,,"21, 201",LO3,Area_Lateral_Occipital_3,MT + _Complex,5.0,159.0,"438, 915",idx_L,21,21.0
7,22.0,0.9401233792304993,0,0.001,,0.17357713894261773,0.005,0.3628226216888737,0,,"22, 202",MST,Medial_Superior_Temporal_Area,MT + _Complex,5.0,2.0,"794, 1036",idx_L,22,22.0
7,23.0,0.5744280219078064,0,0.001,,0.28283909752407455,0.005,0.4260337870655516,0,,"23, 203",MT,Middle_Temporal_Area,MT + _Complex,5.0,23.0,"620, 1005",idx_L,23,23.0
7,24.0,-0.8311043381690979,0,0.001,,0.2029573446179735,0.005,0.3756003219282947,0,,"24, 204",PH,Area_PH,MT + _Complex,5.0,138.0,"3453, 3205",idx_L,24,24.0
7,25.0,-1.9321321249008179,0,0.001,,0.02667160007308455,0.005,0.1766321303813021,0,,"25, 205",V3CD,Area_V3CD,MT + _Complex,5.0,158.0,"876, 1222",idx_L,25,25.0
7,26.0,-1.5024675130844116,0,0.001,,0.06648820593893034,0.005,0.2631178153185974,0,,"26, 206",V4t,Area_V4t,MT + _Complex,5.0,156.0,"1037, 1249",idx_L,26,26.0
7,27.0,0.2502017915248871,0,0.001,,0.4012156499367898,0.005,0.469578961241872,0,,"27, 207",1,Area_1,SomaSens_Motor,6.0,51.0,"6590, 5925",idx_L,27,27.0
7,28.0,-0.9970400333404541,0,0.001,,0.15937253920854166,0.005,0.36137651203424065,0,,"28, 208",2,Area_2,SomaSens_Motor,6.0,52.0,"4278, 4727",idx_L,28,28.0
7,29.0,-0.2382282167673111,0,0.001,,0.4058520466003231,0.005,0.4714527492360937,0,,"29, 209",3a,Area_3a,SomaSens_Motor,6.0,53.0,"2247, 2286",idx_L,29,29.0
7,30.0,-0.2850320339202881,0,0.001,,0.3878097999502648,0.005,0.4658690677789369,0,,"30, 210",3b,Primary_Sensory_Cortex,SomaSens_Motor,6.0,9.0,"5451, 4350",idx_L,30,30.0
7,31.0,-0.390424519777298,0,0.001,,0.3481113297469842,0.005,0.45241905671088206,0,,"31, 211",4,Primary_Motor_Cortex,SomaSens_Motor,6.0,8.0,"10,776, 10,254",idx_L,31,31.0
7,32.0,0.9459412693977356,0,0.001,,0.17208927125903561,0.005,0.3628226216888737,0,,"32, 212",23c,Area_23c,ParaCentral_MidCing,7.0,38.0,"2259, 2498",idx_L,32,32.0
7,33.0,0.503415048122406,0,0.001,,0.3073362469380688,0.005,0.44080099162432185,0,,"33, 213",24dd,Dorsal_Area_24d,ParaCentral_MidCing,7.0,40.0,"2665, 2820",idx_L,33,33.0
7,34.0,-0.06289678066968918,0,0.001,,0.4749243492120823,0.005,0.492984714275723,0,,"34, 214",24dv,Ventral_Area_24d,ParaCentral_MidCing,7.0,41.0,"1076, 1349",idx_L,34,34.0
7,35.0,-0.9099997878074646,0,0.001,,0.18141131084443685,0.005,0.3628226216888737,0,,"35, 215",5L,Area_5L,ParaCentral_MidCing,7.0,39.0,"2249, 2327",idx_L,35,35.0
7,36.0,0.32491177320480347,0,0.001,,0.37262392309434883,0.005,0.4637576743923221,0,,"36, 216",5 m,Area_5m,ParaCentral_MidCing,7.0,36.0,"1483, 2079",idx_L,36,36.0
7,37.0,-0.786346971988678,0,0.001,,0.21583212044146033,0.005,0.38275646974840255,0,,"37, 217",5mv,Area_5m_ventral,ParaCentral_MidCing,7.0,37.0,"1651, 1996",idx_L,37,37.0
7,38.0,0.06224845349788666,0,0.001,,0.475182488482433,0.005,0.492984714275723,0,,"38, 218",6ma,Area_6m_anterior,ParaCentral_MidCing,7.0,44.0,"3941, 4251",idx_L,38,38.0
