iFA,ROI_idx,ROI_value,significant,alpha,label,p_value,alpha_FDR,p_value_FDR,significant_FDR,label_FDR,Reordered,Region,RegionLongName,Cortical Division,Cortex,Original,Voxel numbers,LR,idx,#No.
8,58.0,0.6161900162696838,0,0.001,,0.26888455844341763,0.005,0.37643838182078465,0,,"58, 238",PFcm,Area_PFcm,Early_Auditory,10.0,105.0,"1486, 1485",idx_L,58,58.0
8,59.0,0.5164126753807068,0,0.001,,0.3027831073836881,0.005,0.4017318352868541,0,,"59, 239",RI,RetroInsular_Cortex,Early_Auditory,10.0,104.0,"1149, 1334",idx_L,59,59.0
8,60.0,2.7158665657043457,0,0.001,,0.0033051276922871796,0.005,0.024602031286827402,0,,"60, 240",A4,Auditory_4_Complex,Auditory_Association,11.0,175.0,"3514, 3610",idx_L,60,60.0
8,61.0,2.713106155395508,0,0.001,,0.003332787489594845,0.005,0.024602031286827402,0,,"61, 241",A5,Auditory_5_Complex,Auditory_Association,11.0,125.0,"3346, 3881",idx_L,61,61.0
8,62.0,3.5635969638824463,1,0.001,+,0.00018290374014423528,0.005,0.00337540538629816,1,+,"62, 242",STGa,Area_STGa,Auditory_Association,11.0,123.0,"2509, 2187",idx_L,62,62.0
8,63.0,0.5746167302131653,0,0.001,,0.28277526735484804,0.005,0.385257579013652,0,,"63, 243",STSda,Area_STSd_anterior,Auditory_Association,11.0,128.0,"1944, 2389",idx_L,63,63.0
8,64.0,2.6621949672698975,0,0.001,,0.0038816448649939433,0.005,0.0267109799184329,0,,"64, 244",STSdp,Area_STSd_posterior,Auditory_Association,11.0,129.0,"1994, 2605",idx_L,64,64.0
8,65.0,1.3552970886230469,0,0.001,,0.08766146111083617,0.005,0.20221905233522433,0,,"65, 245",STSva,Area_STSv_anterior,Auditory_Association,11.0,176.0,"1694, 1900",idx_L,65,65.0
8,66.0,1.004095196723938,0,0.001,,0.15766636520894767,0.005,0.28194694427530287,0,,"66, 246",STSvp,Area_STSv_posterior,Auditory_Association,11.0,130.0,"2898, 2515",idx_L,66,66.0
8,67.0,4.033864974975586,1,0.001,+,2.743342666021183e-05,0.005,0.0011137971224046003,1,+,"67, 247",TA2,Area_TA2,Auditory_Association,11.0,107.0,"1518, 1726",idx_L,67,67.0
8,68.0,3.1174235343933105,1,0.001,+,0.000912196334375107,0.005,0.01028754754878593,0,,"68, 248",AAIC,Anterior_Agranular_Insula_Complex,Insula_FrontalOperc,12.0,112.0,"1859, 1691",idx_L,68,68.0
8,69.0,1.5641285181045532,0,0.001,,0.05889369495693285,0.005,0.15038264246864613,0,,"69, 249",AVI,Anterior_Ventral_Insular_Area,Insula_FrontalOperc,12.0,111.0,"1446, 1792",idx_L,69,69.0
8,70.0,-0.6078872680664062,0,0.001,,0.27163112220606717,0.005,0.37767888909473724,0,,"70, 250",FOP2,Frontal_Opercular_Area_2,Insula_FrontalOperc,12.0,115.0,"750, 720",idx_L,70,70.0
8,71.0,0.18700557947158813,0,0.001,,0.42582812916692026,0.005,0.4610299211780523,0,,"71, 251",FOP3,Frontal_Opercular_Area_3,Insula_FrontalOperc,12.0,114.0,"754, 614",idx_L,71,71.0
8,72.0,0.7465717196464539,0,0.001,,0.22766106226890415,0.005,0.34575434674359284,0,,"72, 252",FOP4,Frontal_Opercular_Area_4,Insula_FrontalOperc,12.0,108.0,"2522, 1678",idx_L,72,72.0
8,73.0,3.685934543609619,1,0.001,+,0.00011393245840878748,0.005,0.002569809895220429,1,+,"73, 253",FOP5,Area_Frontal_Opercular_5,Insula_FrontalOperc,12.0,169.0,"1297, 1365",idx_L,73,73.0
8,74.0,-1.926302194595337,0,0.001,,0.027033325784555768,0.005,0.09223134679436673,0,,"74, 254",Ig,Insular_Granular_Complex,Insula_FrontalOperc,12.0,168.0,"841, 1077",idx_L,74,74.0
8,75.0,1.6353368759155273,0,0.001,,0.050989223625563525,0.005,0.13270272302550506,0,,"75, 255",MI,Middle_Insular_Area,Insula_FrontalOperc,12.0,109.0,"2102, 1960",idx_L,75,75.0
8,76.0,3.7039480209350586,1,0.001,+,0.00010613488580037145,0.005,0.002569809895220429,1,+,"76, 256",PI,Para-Insular_Area,Insula_FrontalOperc,12.0,178.0,"1033, 1058",idx_L,76,76.0
8,77.0,2.5026960372924805,0,0.001,,0.006162567331859474,0.005,0.03626090343094125,0,,"77, 257",Pir,Pirform_Cortex,Insula_FrontalOperc,12.0,110.0,"2287, 1856",idx_L,77,77.0
8,78.0,-0.34777194261550903,0,0.001,,0.3640057312299367,0.005,0.43360828455306044,0,,"78, 258",PoI1,Area_Posterior_Insular_1,Insula_FrontalOperc,12.0,167.0,"1811, 1835",idx_L,78,78.0
8,79.0,-2.1702098846435547,0,0.001,,0.01499547480299182,0.005,0.06276456463932659,0,,"79, 259",PoI2,Posterior_Insular_Area_2,Insula_FrontalOperc,12.0,106.0,"2747, 2675",idx_L,79,79.0
8,80.0,0.7075040340423584,0,0.001,,0.2396266533342653,0.005,0.3550672308529625,0,,"80, 260",H,Hippocampus,Medial_Temporal,13.0,120.0,"4283, 3626",idx_L,80,80.0
8,81.0,0.021362703293561935,0,0.001,,0.49147816261564037,0.005,0.49397683381304397,0,,"81, 261",PreS,PreSubiculum,Medial_Temporal,13.0,119.0,"1817, 1558",idx_L,81,81.0
8,82.0,-2.185230255126953,0,0.001,,0.014435984113587067,0.005,0.061052182813711976,0,,"82, 262",EC,Entorhinal_Cortex,Medial_Temporal,13.0,118.0,"2127, 2110",idx_L,82,82.0
8,83.0,-0.8118694424629211,0,0.001,,0.20843327510234416,0.005,0.3292759131966993,0,,"83, 263",PeEc,Perirhinal_Ectorhinal_Cortex,Medial_Temporal,13.0,122.0,"4826, 4755",idx_L,83,83.0
8,84.0,-2.426142930984497,0,0.001,,0.007630129435158736,0.005,0.04293375610069056,0,,"84, 264",TF,Area_TF,Medial_Temporal,13.0,135.0,"3986, 4752",idx_L,84,84.0
8,85.0,-1.3234148025512695,0,0.001,,0.09284873591062887,0.005,0.21025302481185734,0,,"85, 265",PHA1,ParaHippocampal_Area_1,Medial_Temporal,13.0,126.0,"1281, 1168",idx_L,85,85.0
8,86.0,-5.322970867156982,1,0.001,-,5.1043049807211673e-08,0.005,6.907826073909314e-06,1,-,"86, 266",PHA2,ParaHippocampal_Area_2,Medial_Temporal,13.0,155.0,"783, 771",idx_L,86,86.0
8,87.0,-4.50333833694458,1,0.001,-,3.3447129038910107e-06,0.005,0.0002269395710527696,1,-,"87, 267",PHA3,ParaHippocampal_Area_3,Medial_Temporal,13.0,127.0,"2023, 1122",idx_L,87,87.0
8,88.0,-6.750214576721191,1,0.001,-,7.381333140775993e-12,0.005,2.9968212551550533e-09,1,-,"88, 268",PHT,Area_PHT,Lateral_Temporal,14.0,137.0,"4182, 3410",idx_L,88,88.0
8,89.0,1.3203094005584717,0,0.001,,0.09336586912615563,0.005,0.21025302481185734,0,,"89, 269",TE1a,Area_TE1_anterior,Lateral_Temporal,14.0,132.0,"5227, 4180",idx_L,89,89.0
8,90.0,2.281355857849121,0,0.001,,0.011263698932919071,0.005,0.053800726667825205,0,,"90, 270",TE1m,Area_TE1_Middle,Lateral_Temporal,14.0,177.0,"3339, 3429",idx_L,90,90.0
8,91.0,-2.6827285289764404,0,0.001,,0.003651212025865114,0.005,0.026006878640372565,0,,"91, 271",TE1p,Area_TE1_posterior,Lateral_Temporal,14.0,133.0,"7116, 6010",idx_L,91,91.0
8,92.0,-0.31159794330596924,0,0.001,,0.3776730487394697,0.005,0.4406185568627147,0,,"92, 272",TE2a,Area_TE2_anterior,Lateral_Temporal,14.0,134.0,"5691, 5753",idx_L,92,92.0
8,93.0,-1.5386995077133179,0,0.001,,0.06193883628928798,0.005,0.15628436891161818,0,,"93, 273",TE2p,Area_TE2_posterior,Lateral_Temporal,14.0,136.0,"4115, 3040",idx_L,93,93.0
8,94.0,1.3813234567642212,0,0.001,,0.08358976451564554,0.005,0.19499693007835273,0,,"94, 274",TGd,Area_TG_dorsal,Lateral_Temporal,14.0,131.0,"10,192, 10,269",idx_L,94,94.0
8,95.0,-0.7515465021133423,0,0.001,,0.22616191286559323,0.005,0.34560414318642885,0,,"95, 275",TGv,Area_TG_Ventral,Lateral_Temporal,14.0,172.0,"3694, 4515",idx_L,95,95.0
8,96.0,-0.004710787441581488,0,0.001,,0.49812067466641874,0.005,0.4986652466343078,0,,"96, 276",PSL,PeriSylvian_Language_Area,TPO,15.0,25.0,"2154, 2759",idx_L,96,96.0
8,97.0,-2.979085922241211,0,0.001,,0.0014455484765389384,0.005,0.015125159427725833,0,,"97, 277",STV,Superior_Temporal_Visual_Area,TPO,15.0,28.0,"2322, 2294",idx_L,97,97.0
8,98.0,-0.23003938794136047,0,0.001,,0.4090305815861808,0.005,0.4556876419667356,0,,"98, 278",TPOJ1,Area_TemporoParietoOccipital_Junction_1,TPO,15.0,139.0,"2102, 3938",idx_L,98,98.0
8,99.0,-4.292764186859131,1,0.001,-,8.823119616376896e-06,0.005,0.00044777332053112746,1,-,"99, 279",TPOJ2,Area_TemporoParietoOccipital_Junction_2,TPO,15.0,140.0,"1930, 2068",idx_L,99,99.0
8,100.0,-0.833204984664917,0,0.001,,0.20236456591244972,0.005,0.3250280977001729,0,,"100, 280",TPOJ3,Area_TemporoParietoOccipital_Junction_3,TPO,15.0,141.0,"1290, 1277",idx_L,100,100.0
8,101.0,-1.838523507118225,0,0.001,,0.03299265061618285,0.005,0.09996280709082268,0,,"101, 281",7AL,Lateral_Area_7A,Superior_Parietal,16.0,42.0,"2134, 2030",idx_L,101,101.0
8,102.0,-3.3899786472320557,1,0.001,-,0.0003494903392177091,0.005,0.005255299174903329,0,,"102, 282",7Am,Medial_Area_7A,Superior_Parietal,16.0,45.0,"2995, 2379",idx_L,102,102.0
8,103.0,-1.0702717304229736,0,0.001,,0.142248507614968,0.005,0.26492153253062845,0,,"103, 283",7PC,Area_7PC,Superior_Parietal,16.0,47.0,"3151, 3415",idx_L,103,103.0
8,104.0,-1.7225885391235352,0,0.001,,0.04248147950835152,0.005,0.11498320453593812,0,,"104, 284",7Pl,Lateral_Area_7P,Superior_Parietal,16.0,46.0,"1695, 1363",idx_L,104,104.0
8,105.0,-1.0109143257141113,0,0.001,,0.1560287184247865,0.005,0.28154515413539255,0,,"105, 285",7Pm,Medial_Area_7P,Superior_Parietal,16.0,29.0,"1601, 1308",idx_L,105,105.0
8,106.0,-1.822731375694275,0,0.001,,0.0341720428958108,0.005,0.10126897383722033,0,,"106, 286",AIP,Anterior_IntraParietal_Area,Superior_Parietal,16.0,117.0,"1999, 2542",idx_L,106,106.0
8,107.0,0.37031468749046326,0,0.001,,0.35557401573059844,0.005,0.4271096165284703,0,,"107, 287",LIPd,Area_Lateral_IntraParietal_dorsal,Superior_Parietal,16.0,95.0,"1008, 869",idx_L,107,107.0
8,108.0,0.3897593915462494,0,0.001,,0.34835723724353707,0.005,0.42356544655513134,0,,"108, 288",LIPv,Area_Lateral_IntraParietal_ventral,Superior_Parietal,16.0,48.0,"1681, 1783",idx_L,108,108.0
8,109.0,-0.09430430084466934,0,0.001,,0.46243371678167305,0.005,0.4826429023479673,0,,"109, 289",MIP,Medial_IntraParietal_Area,Superior_Parietal,16.0,50.0,"1872, 2403",idx_L,109,109.0
8,110.0,0.3226241171360016,0,0.001,,0.3734899634019534,0.005,0.4382570090785927,0,,"110, 290",VIP,Ventral_IntraParietal_Complex,Superior_Parietal,16.0,49.0,"1890, 1577",idx_L,110,110.0
8,111.0,0.24889953434467316,0,0.001,,0.4017192477521713,0.005,0.45143937147497765,0,,"111, 291",IP0,Area_IntraParietal_0,Inferior_Parietal,17.0,146.0,"1203, 1239",idx_L,111,111.0
8,112.0,0.5499027371406555,0,0.001,,0.29119304338041796,0.005,0.39356116575436634,0,,"112, 292",IP1,Area_IntraParietal_1,Inferior_Parietal,17.0,145.0,"1692, 1632",idx_L,112,112.0
8,113.0,-0.662693977355957,0,0.001,,0.2537632839008258,0.005,0.3667363792586057,0,,"113, 293",IP2,Area_IntraParietal_2,Inferior_Parietal,17.0,144.0,"2102, 1861",idx_L,113,113.0
8,114.0,-2.1416361331939697,0,0.001,,0.016111386866407593,0.005,0.06487553244886322,0,,"114, 294",PF,Area_PF_Complex,Inferior_Parietal,17.0,148.0,"5457, 5251",idx_L,114,114.0
8,115.0,-0.5096970796585083,0,0.001,,0.3051318496282778,0.005,0.40352941677225007,0,,"115, 295",PFm,Area_PFm_Complex,Inferior_Parietal,17.0,149.0,"8220, 8141",idx_L,115,115.0
8,116.0,0.33425745368003845,0,0.001,,0.3690926464207722,0.005,0.4366064927229684,0,,"116, 296",PFop,Area_PF_Opercular,Inferior_Parietal,17.0,147.0,"1797, 1783",idx_L,116,116.0
8,117.0,-1.3783320188522339,0,0.001,,0.0840504008958417,0.005,0.19499693007835273,0,,"117, 297",PFt,Area_PFt,Inferior_Parietal,17.0,116.0,"1983, 2039",idx_L,117,117.0
8,118.0,-1.9454692602157593,0,0.001,,0.025859262970907064,0.005,0.0889733963236294,0,,"118, 298",PGi,Area_PGi,Inferior_Parietal,17.0,150.0,"4791, 4970",idx_L,118,118.0
8,119.0,-1.649430274963379,0,0.001,,0.049529758311875685,0.005,0.12973601209433244,0,,"119, 299",PGp,Area_PGp,Inferior_Parietal,17.0,143.0,"2501, 3740",idx_L,119,119.0
8,120.0,-0.4228675067424774,0,0.001,,0.3361959655681581,0.005,0.42248310683953566,0,,"120, 300",PGs,Area_PGs,Inferior_Parietal,17.0,151.0,"4552, 3366",idx_L,120,120.0
8,121.0,-0.4586678147315979,0,0.001,,0.3232363649911307,0.005,0.4142949845972261,0,,"121, 301",23d,Area_23d,Posterior_Cingulate,18.0,32.0,"1261, 1513",idx_L,121,121.0
8,122.0,-0.585504949092865,0,0.001,,0.27910411991069306,0.005,0.38153627166242887,0,,"122, 302",31a,Area_31a,Posterior_Cingulate,18.0,162.0,"1260, 1116",idx_L,122,122.0
8,123.0,3.824039936065674,1,0.001,+,6.564131805412022e-05,0.005,0.0019035982235694865,1,+,"123, 303",31pd,Area_31pd,Posterior_Cingulate,18.0,161.0,"1428, 864",idx_L,123,123.0
8,124.0,2.8591787815093994,0,0.001,,0.0021236966704768624,0.005,0.01837433599918523,0,,"124, 304",31pv,Area_31p_ventral,Posterior_Cingulate,18.0,35.0,"950, 1022",idx_L,124,124.0
8,125.0,3.409120559692383,1,0.001,+,0.0003258633549560989,0.005,0.005088481619699083,0,,"125, 305",7 m,Area_7m,Posterior_Cingulate,18.0,30.0,"2128, 2067",idx_L,125,125.0
8,126.0,3.216991901397705,1,0.001,+,0.0006477112768231126,0.005,0.007754679539085219,0,,"126, 306",d23ab,Area_dorsal_23_a + b,Posterior_Cingulate,18.0,34.0,"1607, 1106",idx_L,126,126.0
8,127.0,0.06228068470954895,0,0.001,,0.4751696549904119,0.005,0.488402227661031,0,,"127, 307",DVT,Dorsal_Transitional_Visual_Area,Posterior_Cingulate,18.0,142.0,"1806, 2176",idx_L,127,127.0
8,128.0,0.08345155417919159,0,0.001,,0.4667462485626213,0.005,0.4846521148757654,0,,"128, 308",PCV,PreCuneus_Visual_Area,Posterior_Cingulate,18.0,27.0,"2245, 2416",idx_L,128,128.0
8,129.0,-1.055972695350647,0,0.001,,0.14549034484032147,0.005,0.2689551701175399,0,,"129, 309",POS1,Parieto-Occipital_Sulcus_Area_1,Posterior_Cingulate,18.0,31.0,"2531, 2727",idx_L,129,129.0
8,130.0,3.8450236320495605,1,0.001,+,6.027041052636312e-05,0.005,0.0019035982235694865,1,+,"130, 310",POS2,Parieto-Occipital_Sulcus_Area_2,Posterior_Cingulate,18.0,15.0,"3261, 3093",idx_L,130,130.0
8,131.0,0.19458994269371033,0,0.001,,0.4228569885610296,0.005,0.4602679285677695,0,,"131, 311",ProS,ProStriate_Area,Posterior_Cingulate,18.0,121.0,"1222, 1055",idx_L,131,131.0
8,132.0,3.6357173919677734,1,0.001,+,0.0001386040531260359,0.005,0.0028136622784585286,1,+,"132, 312",RSC,RetroSplenial_Complex,Posterior_Cingulate,18.0,14.0,"2830, 3067",idx_L,132,132.0
8,133.0,1.9485687017440796,0,0.001,,0.025673476436558495,0.005,0.0889733963236294,0,,"133, 313",v23ab,Area_ventral_23_a + b,Posterior_Cingulate,18.0,33.0,"916, 1089",idx_L,133,133.0
8,134.0,2.9310050010681152,0,0.001,,0.001689336711114389,0.005,0.01633025487410576,0,,"134, 314",10r,Area_10r,AntCing_MedPFC,19.0,65.0,"1589, 1053",idx_L,134,134.0
8,135.0,3.575714349746704,1,0.001,+,0.0001746364308434586,0.005,0.00337540538629816,1,+,"135, 315",10v,Area_10v,AntCing_MedPFC,19.0,88.0,"3906, 2667",idx_L,135,135.0
8,136.0,0.6688877940177917,0,0.001,,0.2517835284904674,0.005,0.36639466869938986,0,,"136, 316",25,Area_25,AntCing_MedPFC,19.0,164.0,"1911, 2135",idx_L,136,136.0
8,137.0,-1.7530052661895752,0,0.001,,0.039800551570999106,0.005,0.10992533291037848,0,,"137, 317",33pr,Area_33_prime,AntCing_MedPFC,19.0,58.0,"1354, 1316",idx_L,137,137.0
8,138.0,0.8554331064224243,0,0.001,,0.1961557111332793,0.005,0.32060267417907073,0,,"138, 318",8BM,Area_8BM,AntCing_MedPFC,19.0,63.0,"3122, 3436",idx_L,138,138.0
8,139.0,2.0842506885528564,0,0.001,,0.018568685111477905,0.005,0.0711215675024531,0,,"139, 319",9 m,Area_9_Middle,AntCing_MedPFC,19.0,69.0,"6338, 5881",idx_L,139,139.0
8,140.0,0.9200618863105774,0,0.001,,0.17877021002950855,0.005,0.30116475216589406,0,,"140, 320",a24,Area_a24,AntCing_MedPFC,19.0,61.0,"2085, 2152",idx_L,140,140.0
8,141.0,-0.057320743799209595,0,0.001,,0.4771448481781278,0.005,0.4888012723322884,0,,"141, 321",a24pr,Anterior_24_prime,AntCing_MedPFC,19.0,59.0,"1095, 1474",idx_L,141,141.0
8,142.0,0.724442720413208,0,0.001,,0.23439699032448563,0.005,0.35188120870774525,0,,"142, 322",a32pr,Area_anterior_32_prime,AntCing_MedPFC,19.0,179.0,"1759, 1118",idx_L,142,142.0
8,143.0,0.6807188987731934,0,0.001,,0.24802468784198428,0.005,0.36353076990557986,0,,"143, 323",d32,Area_dorsal_32,AntCing_MedPFC,19.0,62.0,"2228, 2374",idx_L,143,143.0
8,144.0,0.2536911070346832,0,0.001,,0.3998671024560473,0.005,0.4512813953695373,0,,"144, 324",p24,Area_posterior_24,AntCing_MedPFC,19.0,180.0,"2394, 2442",idx_L,144,144.0
8,145.0,-1.3090485334396362,0,0.001,,0.09525895559735703,0.005,0.2113395408334806,0,,"145, 325",p24pr,Area_Posterior_24_prime,AntCing_MedPFC,19.0,57.0,"1422, 1724",idx_L,145,145.0
8,146.0,1.1611955165863037,0,0.001,,0.1227811988148016,0.005,0.248662956275562,0,,"146, 326",p32,Area_p32,AntCing_MedPFC,19.0,64.0,"1180, 1765",idx_L,146,146.0
8,147.0,0.2468428909778595,0,0.001,,0.4025149075712855,0.005,0.45143937147497765,0,,"147, 327",p32pr,Area_p32_prime,AntCing_MedPFC,19.0,60.0,"1569, 1305",idx_L,147,147.0
8,148.0,0.03492511808872223,0,0.001,,0.4860697257448299,0.005,0.4921304455172093,0,,"148, 328",pOFC,Posterior_OFC_Complex,AntCing_MedPFC,19.0,166.0,"2486, 2836",idx_L,148,148.0
8,149.0,1.2010387182235718,0,0.001,,0.11486809132019943,0.005,0.24163961179275112,0,,"149, 329",s32,Area_s32,AntCing_MedPFC,19.0,165.0,"604, 1015",idx_L,149,149.0
8,150.0,2.3445284366607666,0,0.001,,0.009525578846949172,0.005,0.04834231264826705,0,,"150, 330",10d,Area_10d,OrbPolaFrontal,20.0,72.0,"3644, 3096",idx_L,150,150.0
8,151.0,-0.12216944247484207,0,0.001,,0.4513824132573258,0.005,0.4760032721622708,0,,"151, 331",10 pp,Polar_10p,OrbPolaFrontal,20.0,90.0,"1997, 2487",idx_L,151,151.0
8,152.0,-0.8408637046813965,0,0.001,,0.20021214684312533,0.005,0.3238491299534218,0,,"152, 332",11 l,Area_11l,OrbPolaFrontal,20.0,91.0,"3531, 3793",idx_L,152,152.0
8,153.0,1.0045772790908813,0,0.001,,0.15755022120753354,0.005,0.28194694427530287,0,,"153, 333",13 l,Area_13l,OrbPolaFrontal,20.0,92.0,"2429, 1757",idx_L,153,153.0
8,154.0,0.8190497756004333,0,0.001,,0.20637900759545258,0.005,0.3273042073584131,0,,"154, 334",47 m,Area_47m,OrbPolaFrontal,20.0,66.0,"799, 781",idx_L,154,154.0
8,155.0,3.5232954025268555,1,0.001,+,0.0002131080130951224,0.005,0.003528537296347189,1,+,"155, 335",47 s,Area_47s,OrbPolaFrontal,20.0,94.0,"2795, 3080",idx_L,155,155.0
8,156.0,-0.7200630903244019,0,0.001,,0.23574307578449927,0.005,0.35188120870774525,0,,"156, 336",a10p,Area_anterior_10p,OrbPolaFrontal,20.0,89.0,"1964, 1748",idx_L,156,156.0
8,157.0,1.390854001045227,0,0.001,,0.08213485196007397,0.005,0.19275577974445107,0,,"157, 337",OFC,Orbital_Frontal_Complex,OrbPolaFrontal,20.0,93.0,"4560, 5232",idx_L,157,157.0
8,158.0,0.3383946418762207,0,0.001,,0.367532905694246,0.005,0.43631099330954354,0,,"158, 338",p10p,Area_posterior_10p,OrbPolaFrontal,20.0,170.0,"2116, 2365",idx_L,158,158.0
8,159.0,0.9621171355247498,0,0.001,,0.16799538373279643,0.005,0.2889879999789876,0,,"159, 339",44,Area_44,Inferior_Frontal,21.0,74.0,"2435, 2589",idx_L,159,159.0
8,160.0,2.887268543243408,0,0.001,,0.00194301200930332,0.005,0.01789090619001457,0,,"160, 340",45,Area_45,Inferior_Frontal,21.0,75.0,"3762, 2962",idx_L,160,160.0
8,161.0,2.0375425815582275,0,0.001,,0.02079784966245462,0.005,0.07818450891626458,0,,"161, 341",47 l,Area_47l_(47_lateral),Inferior_Frontal,21.0,76.0,"2527, 2592",idx_L,161,161.0
8,162.0,-0.2167527675628662,0,0.001,,0.4142005114210352,0.005,0.456971216404729,0,,"162, 342",a47r,Area_anterior_47r,Inferior_Frontal,21.0,77.0,"4167, 3763",idx_L,162,162.0
8,163.0,2.7211997509002686,0,0.001,,0.0032522721957134937,0.005,0.024602031286827402,0,,"163, 343",IFJa,Area_IFJa,Inferior_Frontal,21.0,79.0,"1513, 1405",idx_L,163,163.0
8,164.0,0.7739619016647339,0,0.001,,0.21947666072108024,0.005,0.3401050543998419,0,,"164, 344",IFJp,Area_IFJp,Inferior_Frontal,21.0,80.0,"960, 740",idx_L,164,164.0
8,165.0,-1.303282380104065,0,0.001,,0.09623918714378121,0.005,0.2123538585889955,0,,"165, 345",IFSa,Area_IFSa,Inferior_Frontal,21.0,82.0,"2057, 2641",idx_L,165,165.0
8,166.0,2.0942888259887695,0,0.001,,0.01811712956256208,0.005,0.0707051209643965,0,,"166, 346",IFSp,Area_IFSp,Inferior_Frontal,21.0,81.0,"1589, 1730",idx_L,166,166.0
8,167.0,0.28140464425086975,0,0.001,,0.3892000281956751,0.005,0.44659193371697437,0,,"167, 347",p47r,Area_posterior_47r,Inferior_Frontal,21.0,171.0,"2133, 1761",idx_L,167,167.0
8,168.0,-2.64150333404541,0,0.001,,0.004126949739028752,0.005,0.027925693234094554,0,,"168, 348",46,Area_46,Dorsolateral_Prefrontal,22.0,84.0,"4863, 4394",idx_L,168,168.0
8,169.0,-2.004373788833618,0,0.001,,0.022515017453388787,0.005,0.08386327601904447,0,,"169, 349",8Ad,Area_8Ad,Dorsolateral_Prefrontal,22.0,68.0,"3386, 3492",idx_L,169,169.0
8,170.0,-1.827443242073059,0,0.001,,0.03381657634728579,0.005,0.10126897383722033,0,,"170, 350",8Av,Area_8Av,Dorsolateral_Prefrontal,22.0,67.0,"4807, 5902",idx_L,170,170.0
8,171.0,1.9001070261001587,0,0.001,,0.028709537925224633,0.005,0.0947318001221954,0,,"171, 351",8BL,Area_8B_Lateral,Dorsolateral_Prefrontal,22.0,70.0,"3377, 4078",idx_L,171,171.0
8,172.0,0.7446821928024292,0,0.001,,0.22823193331843072,0.005,0.34575434674359284,0,,"172, 352",8C,Area_8C,Dorsolateral_Prefrontal,22.0,73.0,"4085, 3134",idx_L,172,172.0
8,173.0,-1.0756440162658691,0,0.001,,0.1410432469817286,0.005,0.26492153253062845,0,,"173, 353",9-46d,Area_9-46d,Dorsolateral_Prefrontal,22.0,86.0,"4534, 4666",idx_L,173,173.0
8,174.0,0.9580724835395813,0,0.001,,0.16901310482344523,0.005,0.2889879999789876,0,,"174, 354",9a,Area_9_anterior,Dorsolateral_Prefrontal,22.0,87.0,"3706, 3048",idx_L,174,174.0
8,175.0,1.9096585512161255,0,0.001,,0.028088595503961318,0.005,0.09424768408767185,0,,"175, 355",9p,Area_9_Posterior,Dorsolateral_Prefrontal,22.0,71.0,"3426, 2488",idx_L,175,175.0
8,176.0,0.17522883415222168,0,0.001,,0.4304499142293542,0.005,0.46309841245932953,0,,"176, 356",a9-46v,Area_anterior_9-46v,Dorsolateral_Prefrontal,22.0,85.0,"3314, 2628",idx_L,176,176.0
8,177.0,-2.209958553314209,0,0.001,,0.01355401945120437,0.005,0.059814477143358406,0,,"177, 357",i6-8,Inferior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,97.0,"1764, 2418",idx_L,177,177.0
8,178.0,-0.7506545186042786,0,0.001,,0.2264303007083499,0.005,0.34560414318642885,0,,"178, 358",p9-46v,Area_posterior_9-46v,Dorsolateral_Prefrontal,22.0,83.0,"2871, 4635",idx_L,178,178.0
8,179.0,-0.41277459263801575,0,0.001,,0.33988588399901665,0.005,0.42248310683953566,0,,"179, 359",s6-8,Superior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,98.0,"1336, 2132",idx_L,179,179.0
8,180.0,1.6831440925598145,0,0.001,,0.04617360028562142,0.005,0.12333211655238352,0,,"180, 360",SFL,Superior_Frontal_Language_Area,Dorsolateral_Prefrontal,22.0,26.0,"3873, 3055",idx_L,180,180.0
8,181.0,0.051725298166275024,0,0.001,,0.47937378959818344,0.005,0.4890094436604585,0,,"1, 181",V1,Primary_Visual_Cortex,Primary_Visual,1.0,1.0,"13,812, 13,406",idx_R,181,181.0
8,182.0,0.41195356845855713,0,0.001,,0.3401867280225711,0.005,0.42248310683953566,0,,"2, 182",V2,Second_Visual_Area,Early_Visual,2.0,4.0,"9515, 9420",idx_R,182,182.0
8,183.0,1.417389154434204,0,0.001,,0.07818459091885342,0.005,0.1867231994885558,0,,"3, 183",V3,Third_Visual_Area,Early_Visual,2.0,5.0,"7106, 7481",idx_R,183,183.0
8,184.0,0.4579988718032837,0,0.001,,0.3234766259047307,0.005,0.4142949845972261,0,,"4, 184",V4,Fourth_Visual_Area,Early_Visual,2.0,6.0,"4782, 4537",idx_R,184,184.0
8,185.0,0.3936862647533417,0,0.001,,0.3469063416399196,0.005,0.42356544655513134,0,,"5, 185",IPS1,IntraParietal_Sulcus_Area_1,Dorsal_Stream_Visual,3.0,17.0,"1751, 1750",idx_R,185,185.0
8,186.0,0.9107431769371033,0,0.001,,0.18121535428871965,0.005,0.3040224538893396,0,,"6, 186",V3A,Area_V3A,Dorsal_Stream_Visual,3.0,13.0,"2191, 2212",idx_R,186,186.0
8,187.0,1.1580398082733154,0,0.001,,0.12342389576238855,0.005,0.248662956275562,0,,"7, 187",V3B,Area_V3B,Dorsal_Stream_Visual,3.0,19.0,"639, 731",idx_R,187,187.0
8,188.0,0.5027954578399658,0,0.001,,0.30755404371930883,0.005,0.40393138628455244,0,,"8, 188",V6,Sixth_Visual_Area,Dorsal_Stream_Visual,3.0,3.0,"1402, 1559",idx_R,188,188.0
