iFA,ROI_idx,ROI_value,significant,alpha,label,p_value,alpha_FDR,p_value_FDR,significant_FDR,label_FDR,Reordered,Region,RegionLongName,Cortical Division,Cortex,Original,Voxel numbers,LR,idx,#No.
7,244.0,3.952338457107544,1,0.001,+,3.8695586595629155e-05,0.005,0.0015478234638251662,1,+,"64, 244",STSdp,Area_STSd_posterior,Auditory_Association,11.0,129.0,"1994, 2605",idx_R,244,244.0
7,245.0,2.369483232498169,0,0.001,,0.008906481384334,0.005,0.05256284095672525,0,,"65, 245",STSva,Area_STSv_anterior,Auditory_Association,11.0,176.0,"1694, 1900",idx_R,245,245.0
7,246.0,3.035135507583618,0,0.001,,0.0012021381877102637,0.005,0.014425658252523165,0,,"66, 246",STSvp,Area_STSv_posterior,Auditory_Association,11.0,130.0,"2898, 2515",idx_R,246,246.0
7,247.0,2.257014751434326,0,0.001,,0.012003576514082596,0.005,0.06086320486013711,0,,"67, 247",TA2,Area_TA2,Auditory_Association,11.0,107.0,"1518, 1726",idx_R,247,247.0
7,248.0,-0.11019186675548553,0,0.001,,0.4561286061917749,0.005,0.482959700673644,0,,"68, 248",AAIC,Anterior_Agranular_Insula_Complex,Insula_FrontalOperc,12.0,112.0,"1859, 1691",idx_R,248,248.0
7,249.0,1.2475758790969849,0,0.001,,0.10609320819622087,0.005,0.2115789593939193,0,,"69, 249",AVI,Anterior_Ventral_Insular_Area,Insula_FrontalOperc,12.0,111.0,"1446, 1792",idx_R,249,249.0
7,250.0,-1.9550784826278687,0,0.001,,0.025286903779918078,0.005,0.09597294541491556,0,,"70, 250",FOP2,Frontal_Opercular_Area_2,Insula_FrontalOperc,12.0,115.0,"750, 720",idx_R,250,250.0
7,251.0,-2.3808090686798096,0,0.001,,0.008637331493983125,0.005,0.051823988963898754,0,,"71, 251",FOP3,Frontal_Opercular_Area_3,Insula_FrontalOperc,12.0,114.0,"754, 614",idx_R,251,251.0
7,252.0,-1.3490047454833984,0,0.001,,0.08866772092369435,0.005,0.19113999720077823,0,,"72, 252",FOP4,Frontal_Opercular_Area_4,Insula_FrontalOperc,12.0,108.0,"2522, 1678",idx_R,252,252.0
7,253.0,0.3290291428565979,0,0.001,,0.37106683025027154,0.005,0.442059273986246,0,,"73, 253",FOP5,Area_Frontal_Opercular_5,Insula_FrontalOperc,12.0,169.0,"1297, 1365",idx_R,253,253.0
7,254.0,-1.7006099224090576,0,0.001,,0.04450812985072327,0.005,0.12490334994953407,0,,"74, 254",Ig,Insular_Granular_Complex,Insula_FrontalOperc,12.0,168.0,"841, 1077",idx_R,254,254.0
7,255.0,-1.2069793939590454,0,0.001,,0.11372003987304424,0.005,0.2224957301863909,0,,"75, 255",MI,Middle_Insular_Area,Insula_FrontalOperc,12.0,109.0,"2102, 1960",idx_R,255,255.0
7,256.0,0.4537622630596161,0,0.001,,0.3249999737659226,0.005,0.4134275284654846,0,,"76, 256",PI,Para-Insular_Area,Insula_FrontalOperc,12.0,178.0,"1033, 1058",idx_R,256,256.0
7,257.0,-0.9834304451942444,0,0.001,,0.16269781613676376,0.005,0.27729367493890833,0,,"77, 257",Pir,Pirform_Cortex,Insula_FrontalOperc,12.0,110.0,"2287, 1856",idx_R,257,257.0
7,258.0,-0.932693362236023,0,0.001,,0.17548915652646824,0.005,0.2897986071079292,0,,"78, 258",PoI1,Area_Posterior_Insular_1,Insula_FrontalOperc,12.0,167.0,"1811, 1835",idx_R,258,258.0
7,259.0,-1.1929047107696533,0,0.001,,0.11645334705464849,0.005,0.2247114040272824,0,,"79, 259",PoI2,Posterior_Insular_Area_2,Insula_FrontalOperc,12.0,106.0,"2747, 2675",idx_R,259,259.0
7,260.0,1.0745066404342651,0,0.001,,0.1412978350906824,0.005,0.25307074941614754,0,,"80, 260",H,Hippocampus,Medial_Temporal,13.0,120.0,"4283, 3626",idx_R,260,260.0
7,261.0,1.2245540618896484,0,0.001,,0.1103716426377907,0.005,0.21831753488793765,0,,"81, 261",PreS,PreSubiculum,Medial_Temporal,13.0,119.0,"1817, 1558",idx_R,261,261.0
7,262.0,1.7045143842697144,0,0.001,,0.044142515542578926,0.005,0.12490334994953407,0,,"82, 262",EC,Entorhinal_Cortex,Medial_Temporal,13.0,118.0,"2127, 2110",idx_R,262,262.0
7,263.0,0.6653984189033508,0,0.001,,0.2528978479773285,0.005,0.3588732642627161,0,,"83, 263",PeEc,Perirhinal_Ectorhinal_Cortex,Medial_Temporal,13.0,122.0,"4826, 4755",idx_R,263,263.0
7,264.0,3.416045665740967,1,0.001,+,0.00031768795505395626,0.005,0.0061414496584367,0,,"84, 264",TF,Area_TF,Medial_Temporal,13.0,135.0,"3986, 4752",idx_R,264,264.0
7,265.0,1.6955255270004272,0,0.001,,0.04498788597532313,0.005,0.12490334994953407,0,,"85, 265",PHA1,ParaHippocampal_Area_1,Medial_Temporal,13.0,126.0,"1281, 1168",idx_R,265,265.0
7,266.0,0.8356298804283142,0,0.001,,0.20168157675484,0.005,0.31844459487606314,0,,"86, 266",PHA2,ParaHippocampal_Area_2,Medial_Temporal,13.0,155.0,"783, 771",idx_R,266,266.0
7,267.0,0.17230381071567535,0,0.001,,0.43159934432071595,0.005,0.4697797374498084,0,,"87, 267",PHA3,ParaHippocampal_Area_3,Medial_Temporal,13.0,127.0,"2023, 1122",idx_R,267,267.0
7,268.0,0.4197494685649872,0,0.001,,0.3373342414434658,0.005,0.42060246295671705,0,,"88, 268",PHT,Area_PHT,Lateral_Temporal,14.0,137.0,"4182, 3410",idx_R,268,268.0
7,269.0,-0.5380172729492188,0,0.001,,0.29528256187581015,0.005,0.39225727776860386,0,,"89, 269",TE1a,Area_TE1_anterior,Lateral_Temporal,14.0,132.0,"5227, 4180",idx_R,269,269.0
7,270.0,-0.5837202668190002,0,0.001,,0.27970426480062605,0.005,0.3771293457985969,0,,"90, 270",TE1m,Area_TE1_Middle,Lateral_Temporal,14.0,177.0,"3339, 3429",idx_R,270,270.0
7,271.0,-0.2092593014240265,0,0.001,,0.41712291057580264,0.005,0.46204383940704297,0,,"91, 271",TE1p,Area_TE1_posterior,Lateral_Temporal,14.0,133.0,"7116, 6010",idx_R,271,271.0
7,272.0,-1.361293077468872,0,0.001,,0.08671054488773683,0.005,0.1890245294117501,0,,"92, 272",TE2a,Area_TE2_anterior,Lateral_Temporal,14.0,134.0,"5691, 5753",idx_R,272,272.0
7,273.0,1.467454195022583,0,0.001,,0.07112627047980698,0.005,0.16519649917890655,0,,"93, 273",TE2p,Area_TE2_posterior,Lateral_Temporal,14.0,136.0,"4115, 3040",idx_R,273,273.0
7,274.0,0.16115222871303558,0,0.001,,0.43598675260399405,0.005,0.47215436339133693,0,,"94, 274",TGd,Area_TG_dorsal,Lateral_Temporal,14.0,131.0,"10,192, 10,269",idx_R,274,274.0
7,275.0,0.8465349078178406,0,0.001,,0.19862720437408088,0.005,0.31500349592365245,0,,"95, 275",TGv,Area_TG_Ventral,Lateral_Temporal,14.0,172.0,"3694, 4515",idx_R,275,275.0
7,276.0,0.39476531744003296,0,0.001,,0.34650804652237,0.005,0.42720170119196305,0,,"96, 276",PSL,PeriSylvian_Language_Area,TPO,15.0,25.0,"2154, 2759",idx_R,276,276.0
7,277.0,3.059684991836548,0,0.001,,0.0011078495158631705,0.005,0.013752614679680737,0,,"97, 277",STV,Superior_Temporal_Visual_Area,TPO,15.0,28.0,"2322, 2294",idx_R,277,277.0
7,278.0,4.2226362228393555,1,0.001,+,1.2073068533554421e-05,0.005,0.0005432880840099489,1,+,"98, 278",TPOJ1,Area_TemporoParietoOccipital_Junction_1,TPO,15.0,139.0,"2102, 3938",idx_R,278,278.0
7,279.0,1.9607967138290405,0,0.001,,0.024951370779341533,0.005,0.09597294541491556,0,,"99, 279",TPOJ2,Area_TemporoParietoOccipital_Junction_2,TPO,15.0,140.0,"1930, 2068",idx_R,279,279.0
7,280.0,0.22080160677433014,0,0.001,,0.41262345621681756,0.005,0.46160958319588014,0,,"100, 280",TPOJ3,Area_TemporoParietoOccipital_Junction_3,TPO,15.0,141.0,"1290, 1277",idx_R,280,280.0
7,281.0,-1.684780478477478,0,0.001,,0.04601546631921411,0.005,0.12490334994953407,0,,"101, 281",7AL,Lateral_Area_7A,Superior_Parietal,16.0,42.0,"2134, 2030",idx_R,281,281.0
7,282.0,-1.852585792541504,0,0.001,,0.0319708751884533,0.005,0.1106684141138768,0,,"102, 282",7Am,Medial_Area_7A,Superior_Parietal,16.0,45.0,"2995, 2379",idx_R,282,282.0
7,283.0,-1.937160611152649,0,0.001,,0.026362856724164243,0.005,0.09767584696127897,0,,"103, 283",7PC,Area_7PC,Superior_Parietal,16.0,47.0,"3151, 3415",idx_R,283,283.0
7,284.0,-1.4158389568328857,0,0.001,,0.07841133036928533,0.005,0.17424740082063406,0,,"104, 284",7Pl,Lateral_Area_7P,Superior_Parietal,16.0,46.0,"1695, 1363",idx_R,284,284.0
7,285.0,1.9408533573150635,0,0.001,,0.02613803344445615,0.005,0.09767584696127897,0,,"105, 285",7Pm,Medial_Area_7P,Superior_Parietal,16.0,29.0,"1601, 1308",idx_R,285,285.0
7,286.0,-3.2091684341430664,1,0.001,-,0.0006655974198602878,0.005,0.008874632264803837,0,,"106, 286",AIP,Anterior_IntraParietal_Area,Superior_Parietal,16.0,117.0,"1999, 2542",idx_R,286,286.0
7,287.0,0.14991125464439392,0,0.001,,0.4404173160712244,0.005,0.4732842799571367,0,,"107, 287",LIPd,Area_Lateral_IntraParietal_dorsal,Superior_Parietal,16.0,95.0,"1008, 869",idx_R,287,287.0
7,288.0,-1.8426949977874756,0,0.001,,0.03268677739276226,0.005,0.11101169680560768,0,,"108, 288",LIPv,Area_Lateral_IntraParietal_ventral,Superior_Parietal,16.0,48.0,"1681, 1783",idx_R,288,288.0
7,289.0,-2.270714521408081,0,0.001,,0.011582132686590425,0.005,0.06086320486013711,0,,"109, 289",MIP,Medial_IntraParietal_Area,Superior_Parietal,16.0,50.0,"1872, 2403",idx_R,289,289.0
7,290.0,-2.163356065750122,0,0.001,,0.015256901975742174,0.005,0.07323312948356243,0,,"110, 290",VIP,Ventral_IntraParietal_Complex,Superior_Parietal,16.0,49.0,"1890, 1577",idx_R,290,290.0
7,291.0,-2.84552264213562,0,0.001,,0.0022169303564131574,0.005,0.021570133197533425,0,,"111, 291",IP0,Area_IntraParietal_0,Inferior_Parietal,17.0,146.0,"1203, 1239",idx_R,291,291.0
7,292.0,-0.37244120240211487,0,0.001,,0.3547821908616213,0.005,0.42859593526907275,0,,"112, 292",IP1,Area_IntraParietal_1,Inferior_Parietal,17.0,145.0,"1692, 1632",idx_R,292,292.0
7,293.0,-1.0200390815734863,0,0.001,,0.1538549630676419,0.005,0.266287436078611,0,,"113, 293",IP2,Area_IntraParietal_2,Inferior_Parietal,17.0,144.0,"2102, 1861",idx_R,293,293.0
7,294.0,-1.8886901140213013,0,0.001,,0.02946668203579519,0.005,0.10443663618612008,0,,"114, 294",PF,Area_PF_Complex,Inferior_Parietal,17.0,148.0,"5457, 5251",idx_R,294,294.0
7,295.0,-1.700168490409851,0,0.001,,0.04454961866027482,0.005,0.12490334994953407,0,,"115, 295",PFm,Area_PFm_Complex,Inferior_Parietal,17.0,149.0,"8220, 8141",idx_R,295,295.0
7,296.0,-1.788053274154663,0,0.001,,0.03688370658709066,0.005,0.11940039760765558,0,,"116, 296",PFop,Area_PF_Opercular,Inferior_Parietal,17.0,147.0,"1797, 1783",idx_R,296,296.0
7,297.0,-2.4793307781219482,0,0.001,,0.006581458654110648,0.005,0.046457355205486925,0,,"117, 297",PFt,Area_PFt,Inferior_Parietal,17.0,116.0,"1983, 2039",idx_R,297,297.0
7,298.0,-0.41888439655303955,0,0.001,,0.3376503105402534,0.005,0.42060246295671705,0,,"118, 298",PGi,Area_PGi,Inferior_Parietal,17.0,150.0,"4791, 4970",idx_R,298,298.0
7,299.0,-2.518873929977417,0,0.001,,0.005886540071588926,0.005,0.04541786006113382,0,,"119, 299",PGp,Area_PGp,Inferior_Parietal,17.0,143.0,"2501, 3740",idx_R,299,299.0
7,300.0,-0.9738309383392334,0,0.001,,0.16507024440623574,0.005,0.27899196237673646,0,,"120, 300",PGs,Area_PGs,Inferior_Parietal,17.0,151.0,"4552, 3366",idx_R,300,300.0
7,301.0,-1.3424456119537354,0,0.001,,0.0897257769665128,0.005,0.19226952207109885,0,,"121, 301",23d,Area_23d,Posterior_Cingulate,18.0,32.0,"1261, 1513",idx_R,301,301.0
7,302.0,-0.5328318476676941,0,0.001,,0.2970749928731739,0.005,0.3928041763640364,0,,"122, 302",31a,Area_31a,Posterior_Cingulate,18.0,162.0,"1260, 1116",idx_R,302,302.0
7,303.0,1.6867213249206543,0,0.001,,0.04582847481713537,0.005,0.12490334994953407,0,,"123, 303",31pd,Area_31pd,Posterior_Cingulate,18.0,161.0,"1428, 864",idx_R,303,303.0
7,304.0,0.3294571042060852,0,0.001,,0.37090510582157493,0.005,0.442059273986246,0,,"124, 304",31pv,Area_31p_ventral,Posterior_Cingulate,18.0,35.0,"950, 1022",idx_R,304,304.0
7,305.0,4.342758655548096,1,0.001,+,7.0352338680314025e-06,0.005,0.00042211403208188415,1,+,"125, 305",7 m,Area_7m,Posterior_Cingulate,18.0,30.0,"2128, 2067",idx_R,305,305.0
7,306.0,0.6644379496574402,0,0.001,,0.2532050253409164,0.005,0.3588732642627161,0,,"126, 306",d23ab,Area_dorsal_23_a + b,Posterior_Cingulate,18.0,34.0,"1607, 1106",idx_R,306,306.0
7,307.0,-1.5897636413574219,0,0.001,,0.055944046138659394,0.005,0.14182997612617876,0,,"127, 307",DVT,Dorsal_Transitional_Visual_Area,Posterior_Cingulate,18.0,142.0,"1806, 2176",idx_R,307,307.0
7,308.0,0.6281367540359497,0,0.001,,0.26495717884822767,0.005,0.36828024859213115,0,,"128, 308",PCV,PreCuneus_Visual_Area,Posterior_Cingulate,18.0,27.0,"2245, 2416",idx_R,308,308.0
7,309.0,1.4864140748977661,0,0.001,,0.06858481458904951,0.005,0.16137603432717532,0,,"129, 309",POS1,Parieto-Occipital_Sulcus_Area_1,Posterior_Cingulate,18.0,31.0,"2531, 2727",idx_R,309,309.0
7,310.0,1.9334639310836792,0,0.001,,0.026589536117237054,0.005,0.09767584696127897,0,,"130, 310",POS2,Parieto-Occipital_Sulcus_Area_2,Posterior_Cingulate,18.0,15.0,"3261, 3093",idx_R,310,310.0
7,311.0,1.9718173742294312,0,0.001,,0.024315229112662373,0.005,0.09597294541491556,0,,"131, 311",ProS,ProStriate_Area,Posterior_Cingulate,18.0,121.0,"1222, 1055",idx_R,311,311.0
7,312.0,0.5014503002166748,0,0.001,,0.30802712357143025,0.005,0.39888404491264345,0,,"132, 312",RSC,RetroSplenial_Complex,Posterior_Cingulate,18.0,14.0,"2830, 3067",idx_R,312,312.0
7,313.0,1.008396863937378,0,0.001,,0.15663198893490204,0.005,0.2685119810312606,0,,"133, 313",v23ab,Area_ventral_23_a + b,Posterior_Cingulate,18.0,33.0,"916, 1089",idx_R,313,313.0
7,314.0,0.7575465440750122,0,0.001,,0.22436124603839191,0.005,0.33376053129678135,0,,"134, 314",10r,Area_10r,AntCing_MedPFC,19.0,65.0,"1589, 1053",idx_R,314,314.0
7,315.0,1.8460214138031006,0,0.001,,0.032444548114075704,0.005,0.11101169680560768,0,,"135, 315",10v,Area_10v,AntCing_MedPFC,19.0,88.0,"3906, 2667",idx_R,315,315.0
7,316.0,0.229350283741951,0,0.001,,0.4092983370409232,0.005,0.46160958319588014,0,,"136, 316",25,Area_25,AntCing_MedPFC,19.0,164.0,"1911, 2135",idx_R,316,316.0
7,317.0,0.22852827608585358,0,0.001,,0.40961778825008366,0.005,0.46160958319588014,0,,"137, 317",33pr,Area_33_prime,AntCing_MedPFC,19.0,58.0,"1354, 1316",idx_R,317,317.0
7,318.0,1.1212384700775146,0,0.001,,0.13109318427483208,0.005,0.23956114892862712,0,,"138, 318",8BM,Area_8BM,AntCing_MedPFC,19.0,63.0,"3122, 3436",idx_R,318,318.0
7,319.0,0.620667576789856,0,0.001,,0.2674091833853764,0.005,0.3688402529453468,0,,"139, 319",9 m,Area_9_Middle,AntCing_MedPFC,19.0,69.0,"6338, 5881",idx_R,319,319.0
7,320.0,0.1021333709359169,0,0.001,,0.4593254066630324,0.005,0.48431581157280323,0,,"140, 320",a24,Area_a24,AntCing_MedPFC,19.0,61.0,"2085, 2152",idx_R,320,320.0
7,321.0,0.5305177569389343,0,0.001,,0.2978765004093943,0.005,0.3928041763640364,0,,"141, 321",a24pr,Anterior_24_prime,AntCing_MedPFC,19.0,59.0,"1095, 1474",idx_R,321,321.0
7,322.0,-0.6124590635299683,0,0.001,,0.2701170372271295,0.005,0.37032443208226157,0,,"142, 322",a32pr,Area_anterior_32_prime,AntCing_MedPFC,19.0,179.0,"1759, 1118",idx_R,322,322.0
7,323.0,-0.39667895436286926,0,0.001,,0.3458021107974103,0.005,0.42720170119196305,0,,"143, 323",d32,Area_dorsal_32,AntCing_MedPFC,19.0,62.0,"2228, 2374",idx_R,323,323.0
7,324.0,0.15394136309623718,0,0.001,,0.43882798488406083,0.005,0.47298824718042487,0,,"144, 324",p24,Area_posterior_24,AntCing_MedPFC,19.0,180.0,"2394, 2442",idx_R,324,324.0
7,325.0,0.6863954067230225,0,0.001,,0.24623190009827772,0.005,0.35599792785293166,0,,"145, 325",p24pr,Area_Posterior_24_prime,AntCing_MedPFC,19.0,57.0,"1422, 1724",idx_R,325,325.0
7,326.0,-0.8147495985031128,0,0.001,,0.2076078282210173,0.005,0.31980016622424523,0,,"146, 326",p32,Area_p32,AntCing_MedPFC,19.0,64.0,"1180, 1765",idx_R,326,326.0
7,327.0,-0.2786376178264618,0,0.001,,0.39026147035008296,0.005,0.4474335328854454,0,,"147, 327",p32pr,Area_p32_prime,AntCing_MedPFC,19.0,60.0,"1569, 1305",idx_R,327,327.0
7,328.0,1.2155112028121948,0,0.001,,0.11208558932121176,0.005,0.2204962412876297,0,,"148, 328",pOFC,Posterior_OFC_Complex,AntCing_MedPFC,19.0,166.0,"2486, 2836",idx_R,328,328.0
7,329.0,2.457364797592163,0,0.001,,0.006998024125417698,0.005,0.0475337487764221,0,,"149, 329",s32,Area_s32,AntCing_MedPFC,19.0,165.0,"604, 1015",idx_R,329,329.0
7,330.0,-0.8151565790176392,0,0.001,,0.2074913443864292,0.005,0.31980016622424523,0,,"150, 330",10d,Area_10d,OrbPolaFrontal,20.0,72.0,"3644, 3096",idx_R,330,330.0
7,331.0,-1.642496943473816,0,0.001,,0.05024352953834823,0.005,0.1320267929474844,0,,"151, 331",10 pp,Polar_10p,OrbPolaFrontal,20.0,90.0,"1997, 2487",idx_R,331,331.0
7,332.0,-0.8177603483200073,0,0.001,,0.20674702176856097,0.005,0.31980016622424523,0,,"152, 332",11 l,Area_11l,OrbPolaFrontal,20.0,91.0,"3531, 3793",idx_R,332,332.0
7,333.0,3.8188161849975586,1,0.001,+,6.704681612776055e-05,0.005,0.002194259436908527,1,+,"153, 333",13 l,Area_13l,OrbPolaFrontal,20.0,92.0,"2429, 1757",idx_R,333,333.0
7,334.0,2.4191906452178955,0,0.001,,0.00777754268437985,0.005,0.049121322217135895,0,,"154, 334",47 m,Area_47m,OrbPolaFrontal,20.0,66.0,"799, 781",idx_R,334,334.0
7,335.0,1.1786853075027466,0,0.001,,0.11926175412952478,0.005,0.2247114040272824,0,,"155, 335",47 s,Area_47s,OrbPolaFrontal,20.0,94.0,"2795, 3080",idx_R,335,335.0
7,336.0,-1.3165991306304932,0,0.001,,0.09398651519057377,0.005,0.19664950162501185,0,,"156, 336",a10p,Area_anterior_10p,OrbPolaFrontal,20.0,89.0,"1964, 1748",idx_R,336,336.0
7,337.0,0.05750545486807823,0,0.001,,0.47707128047246367,0.005,0.49026762183827094,0,,"157, 337",OFC,Orbital_Frontal_Complex,OrbPolaFrontal,20.0,93.0,"4560, 5232",idx_R,337,337.0
7,338.0,-1.9544130563735962,0,0.001,,0.025326193928936053,0.005,0.09597294541491556,0,,"158, 338",p10p,Area_posterior_10p,OrbPolaFrontal,20.0,170.0,"2116, 2365",idx_R,338,338.0
7,339.0,1.492139220237732,0,0.001,,0.06783132599650475,0.005,0.16065314051803756,0,,"159, 339",44,Area_44,Inferior_Frontal,21.0,74.0,"2435, 2589",idx_R,339,339.0
7,340.0,2.112703800201416,0,0.001,,0.017313063917416,0.005,0.077908787628372,0,,"160, 340",45,Area_45,Inferior_Frontal,21.0,75.0,"3762, 2962",idx_R,340,340.0
7,341.0,-0.5267856121063232,0,0.001,,0.299171237735236,0.005,0.39307169921417867,0,,"161, 341",47 l,Area_47l_(47_lateral),Inferior_Frontal,21.0,76.0,"2527, 2592",idx_R,341,341.0
7,342.0,-1.2927613258361816,0,0.001,,0.09804681006319027,0.005,0.20073704568255926,0,,"162, 342",a47r,Area_anterior_47r,Inferior_Frontal,21.0,77.0,"4167, 3763",idx_R,342,342.0
7,343.0,2.84804630279541,0,0.001,,0.0021994262027507277,0.005,0.021570133197533425,0,,"163, 343",IFJa,Area_IFJa,Inferior_Frontal,21.0,79.0,"1513, 1405",idx_R,343,343.0
7,344.0,2.6682541370391846,0,0.001,,0.0038123280224681005,0.005,0.03267709733544086,0,,"164, 344",IFJp,Area_IFJp,Inferior_Frontal,21.0,80.0,"960, 740",idx_R,344,344.0
7,345.0,3.279431104660034,1,0.001,+,0.0005200830218856519,0.005,0.007852114393359734,0,,"165, 345",IFSa,Area_IFSa,Inferior_Frontal,21.0,82.0,"2057, 2641",idx_R,345,345.0
7,346.0,3.4105734825134277,1,0.001,+,0.00032413206530638143,0.005,0.0061414496584367,0,,"166, 346",IFSp,Area_IFSp,Inferior_Frontal,21.0,81.0,"1589, 1730",idx_R,346,346.0
7,347.0,-0.4268503785133362,0,0.001,,0.33474415495797116,0.005,0.42060246295671705,0,,"167, 347",p47r,Area_posterior_47r,Inferior_Frontal,21.0,171.0,"2133, 1761",idx_R,347,347.0
7,348.0,-1.3932485580444336,0,0.001,,0.08177232029147624,0.005,0.1806014435885365,0,,"168, 348",46,Area_46,Dorsolateral_Prefrontal,22.0,84.0,"4863, 4394",idx_R,348,348.0
7,349.0,-0.3119775950908661,0,0.001,,0.3775287753363917,0.005,0.4423607017001555,0,,"169, 349",8Ad,Area_8Ad,Dorsolateral_Prefrontal,22.0,68.0,"3386, 3492",idx_R,349,349.0
7,350.0,-0.8144770860671997,0,0.001,,0.20768584689955705,0.005,0.31980016622424523,0,,"170, 350",8Av,Area_8Av,Dorsolateral_Prefrontal,22.0,67.0,"4807, 5902",idx_R,350,350.0
7,351.0,0.5209370851516724,0,0.001,,0.30120529998816714,0.005,0.39430511998450973,0,,"171, 351",8BL,Area_8B_Lateral,Dorsolateral_Prefrontal,22.0,70.0,"3377, 4078",idx_R,351,351.0
7,352.0,1.6674714088439941,0,0.001,,0.04771035249350922,0.005,0.12817706640047252,0,,"172, 352",8C,Area_8C,Dorsolateral_Prefrontal,22.0,73.0,"4085, 3134",idx_R,352,352.0
7,353.0,-1.2623828649520874,0,0.001,,0.10340552597670921,0.005,0.2079664209587448,0,,"173, 353",9-46d,Area_9-46d,Dorsolateral_Prefrontal,22.0,86.0,"4534, 4666",idx_R,353,353.0
7,354.0,-1.7059119939804077,0,0.001,,0.04401223315343172,0.005,0.12490334994953407,0,,"174, 354",9a,Area_9_anterior,Dorsolateral_Prefrontal,22.0,87.0,"3706, 3048",idx_R,354,354.0
7,355.0,-0.8132595419883728,0,0.001,,0.20803463399290328,0.005,0.31980016622424523,0,,"175, 355",9p,Area_9_Posterior,Dorsolateral_Prefrontal,22.0,71.0,"3426, 2488",idx_R,355,355.0
7,356.0,-1.496519923210144,0,0.001,,0.06725911001809906,0.005,0.16035284507626268,0,,"176, 356",a9-46v,Area_anterior_9-46v,Dorsolateral_Prefrontal,22.0,85.0,"3314, 2628",idx_R,356,356.0
7,357.0,-0.8107367157936096,0,0.001,,0.20875844184082676,0.005,0.31980016622424523,0,,"177, 357",i6-8,Inferior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,97.0,"1764, 2418",idx_R,357,357.0
7,358.0,0.7114377021789551,0,0.001,,0.23840652133514728,0.005,0.3460739825832783,0,,"178, 358",p9-46v,Area_posterior_9-46v,Dorsolateral_Prefrontal,22.0,83.0,"2871, 4635",idx_R,358,358.0
7,359.0,-1.1869057416915894,0,0.001,,0.11763240114755102,0.005,0.2247114040272824,0,,"179, 359",s6-8,Superior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,98.0,"1336, 2132",idx_R,359,359.0
7,360.0,0.861598014831543,0,0.001,,0.19445438190183817,0.005,0.3111270110429411,0,,"180, 360",SFL,Superior_Frontal_Language_Area,Dorsolateral_Prefrontal,22.0,26.0,"3873, 3055",idx_R,360,360.0
8,1.0,-0.0319342240691185,0,0.001,,0.4872622528449058,0.005,0.49271980127292964,0,,"1, 181",V1,Primary_Visual_Cortex,Primary_Visual,1.0,1.0,"13,812, 13,406",idx_L,1,1.0
8,2.0,1.0871694087982178,0,0.001,,0.13848097383320596,0.005,0.2560569715976629,0,,"2, 182",V2,Second_Visual_Area,Early_Visual,2.0,4.0,"9515, 9420",idx_L,2,2.0
8,3.0,2.1118979454040527,0,0.001,,0.017347601830339076,0.005,0.06505350686377154,0,,"3, 183",V3,Third_Visual_Area,Early_Visual,2.0,5.0,"7106, 7481",idx_L,3,3.0
8,4.0,2.0845131874084473,0,0.001,,0.01855675597123049,0.005,0.06747911262265632,0,,"4, 184",V4,Fourth_Visual_Area,Early_Visual,2.0,6.0,"4782, 4537",idx_L,4,4.0
8,5.0,0.7297648191452026,0,0.001,,0.23276697618618414,0.005,0.3477017071660842,0,,"5, 185",IPS1,IntraParietal_Sulcus_Area_1,Dorsal_Stream_Visual,3.0,17.0,"1751, 1750",idx_L,5,5.0
8,6.0,1.39584219455719,0,0.001,,0.08138101049789459,0.005,0.1828812023227485,0,,"6, 186",V3A,Area_V3A,Dorsal_Stream_Visual,3.0,13.0,"2191, 2212",idx_L,6,6.0
8,7.0,2.381659507751465,0,0.001,,0.008617412454926717,0.005,0.04424152460360726,0,,"7, 187",V3B,Area_V3B,Dorsal_Stream_Visual,3.0,19.0,"639, 731",idx_L,7,7.0
8,8.0,1.0464816093444824,0,0.001,,0.14766936572673967,0.005,0.26317312703775386,0,,"8, 188",V6,Sixth_Visual_Area,Dorsal_Stream_Visual,3.0,3.0,"1402, 1559",idx_L,8,8.0
8,9.0,1.3393511772155762,0,0.001,,0.09022818774263819,0.005,0.19686150052939239,0,,"9, 189",V6A,Area_V6A,Dorsal_Stream_Visual,3.0,152.0,"904, 734",idx_L,9,9.0
8,10.0,0.478767454624176,0,0.001,,0.3160520360320357,0.005,0.4078090787510138,0,,"10, 190",V7,Seventh_Visual_Area,Dorsal_Stream_Visual,3.0,16.0,"1005, 1041",idx_L,10,10.0
8,11.0,0.23401933908462524,0,0.001,,0.4074849825309362,0.005,0.4555732723948354,0,,"11, 191",FFC,Fusiform_Face_Complex,Ventral_Stream_Visual,4.0,18.0,"3848, 4402",idx_L,11,11.0
8,12.0,0.41751033067703247,0,0.001,,0.33815258479803134,0.005,0.4256466102352842,0,,"12, 192",PIT,Posterior_InferoTemporal_complex,Ventral_Stream_Visual,4.0,22.0,"1392, 1386",idx_L,12,12.0
8,13.0,1.7162317037582397,0,0.001,,0.04305982135633395,0.005,0.11595379705563245,0,,"13, 193",V8,Eighth_Visual_Area,Ventral_Stream_Visual,4.0,7.0,"1361, 1175",idx_L,13,13.0
