iFA,ROI_idx,ROI_value,significant,alpha,label,p_value,alpha_FDR,p_value_FDR,significant_FDR,label_FDR,Reordered,Region,RegionLongName,Cortical Division,Cortex,Original,Voxel numbers,LR,idx,#No.
7,77.0,0.6336791515350342,0,0.001,,0.26314511681337044,0.005,0.3763216376139205,0,,"77, 257",Pir,Pirform_Cortex,Insula_FrontalOperc,12.0,110.0,"2287, 1856",idx_L,77,77.0
7,78.0,1.6430350542068481,0,0.001,,0.05018784036318463,0.005,0.1406035196467119,0,,"78, 258",PoI1,Area_Posterior_Insular_1,Insula_FrontalOperc,12.0,167.0,"1811, 1835",idx_L,78,78.0
7,79.0,-0.09807764738798141,0,0.001,,0.4609353183698133,0.005,0.47859632062557345,0,,"79, 259",PoI2,Posterior_Insular_Area_2,Insula_FrontalOperc,12.0,106.0,"2747, 2675",idx_L,79,79.0
7,80.0,1.322350263595581,0,0.001,,0.09302577126998762,0.005,0.19699575092467966,0,,"80, 260",H,Hippocampus,Medial_Temporal,13.0,120.0,"4283, 3626",idx_L,80,80.0
7,81.0,1.2170612812042236,0,0.001,,0.11179045039326513,0.005,0.21872044642160568,0,,"81, 261",PreS,PreSubiculum,Medial_Temporal,13.0,119.0,"1817, 1558",idx_L,81,81.0
7,82.0,0.2949664294719696,0,0.001,,0.38400976236658896,0.005,0.4412054209913055,0,,"82, 262",EC,Entorhinal_Cortex,Medial_Temporal,13.0,118.0,"2127, 2110",idx_L,82,82.0
7,83.0,2.199143409729004,0,0.001,,0.013933863351180706,0.005,0.06844339273734994,0,,"83, 263",PeEc,Perirhinal_Ectorhinal_Cortex,Medial_Temporal,13.0,122.0,"4826, 4755",idx_L,83,83.0
7,84.0,2.0131688117980957,0,0.001,,0.02204843654193476,0.005,0.085348786613941,0,,"84, 264",TF,Area_TF,Medial_Temporal,13.0,135.0,"3986, 4752",idx_L,84,84.0
7,85.0,2.408809185028076,0,0.001,,0.008002331681055897,0.005,0.05237889827600224,0,,"85, 265",PHA1,ParaHippocampal_Area_1,Medial_Temporal,13.0,126.0,"1281, 1168",idx_L,85,85.0
7,86.0,0.8643448948860168,0,0.001,,0.19369922726782463,0.005,0.30854744166556136,0,,"86, 266",PHA2,ParaHippocampal_Area_2,Medial_Temporal,13.0,155.0,"783, 771",idx_L,86,86.0
7,87.0,1.4850513935089111,0,0.001,,0.06876510524945814,0.005,0.16305001046202672,0,,"87, 267",PHA3,ParaHippocampal_Area_3,Medial_Temporal,13.0,127.0,"2023, 1122",idx_L,87,87.0
7,88.0,2.3235747814178467,0,0.001,,0.010074147676832705,0.005,0.056667080682183964,0,,"88, 268",PHT,Area_PHT,Lateral_Temporal,14.0,137.0,"4182, 3410",idx_L,88,88.0
7,89.0,-1.16875159740448,0,0.001,,0.12125186340603222,0.005,0.2292026065608952,0,,"89, 269",TE1a,Area_TE1_anterior,Lateral_Temporal,14.0,132.0,"5227, 4180",idx_L,89,89.0
7,90.0,-0.15697753429412842,0,0.001,,0.43763127680568037,0.005,0.46201542419368014,0,,"90, 270",TE1m,Area_TE1_Middle,Lateral_Temporal,14.0,177.0,"3339, 3429",idx_L,90,90.0
7,91.0,-0.18916268646717072,0,0.001,,0.4249826557659797,0.005,0.45533855974926396,0,,"91, 271",TE1p,Area_TE1_posterior,Lateral_Temporal,14.0,133.0,"7116, 6010",idx_L,91,91.0
7,92.0,-2.051347494125366,0,0.001,,0.020116559192083175,0.005,0.08265341267574042,0,,"92, 272",TE2a,Area_TE2_anterior,Lateral_Temporal,14.0,134.0,"5691, 5753",idx_L,92,92.0
7,93.0,3.7653353214263916,1,0.001,+,8.31628583248519e-05,0.005,0.002721693545176971,1,+,"93, 273",TE2p,Area_TE2_posterior,Lateral_Temporal,14.0,136.0,"4115, 3040",idx_L,93,93.0
7,94.0,0.6751676797866821,0,0.001,,0.24978461912059025,0.005,0.3641040805519152,0,,"94, 274",TGd,Area_TG_dorsal,Lateral_Temporal,14.0,131.0,"10,192, 10,269",idx_L,94,94.0
7,95.0,0.07393542677164078,0,0.001,,0.47053088324631304,0.005,0.4839746227676362,0,,"95, 275",TGv,Area_TG_Ventral,Lateral_Temporal,14.0,172.0,"3694, 4515",idx_L,95,95.0
7,96.0,5.9753875732421875,1,0.001,+,1.1477189904291364e-09,0.005,4.131788365544891e-07,1,+,"96, 276",PSL,PeriSylvian_Language_Area,TPO,15.0,25.0,"2154, 2759",idx_L,96,96.0
7,97.0,4.312037467956543,1,0.001,+,8.087850686435547e-06,0.005,0.0004852710411861328,1,+,"97, 277",STV,Superior_Temporal_Visual_Area,TPO,15.0,28.0,"2322, 2294",idx_L,97,97.0
7,98.0,3.283226490020752,1,0.001,+,0.0005131308840123638,0.005,0.007656465241760094,0,,"98, 278",TPOJ1,Area_TemporoParietoOccipital_Junction_1,TPO,15.0,139.0,"2102, 3938",idx_L,98,98.0
7,99.0,2.09694242477417,0,0.001,,0.01799933618321715,0.005,0.07714001221378779,0,,"99, 279",TPOJ2,Area_TemporoParietoOccipital_Junction_2,TPO,15.0,140.0,"1930, 2068",idx_L,99,99.0
7,100.0,1.9244693517684937,0,0.001,,0.02714788938780804,0.005,0.09773240179610895,0,,"100, 280",TPOJ3,Area_TemporoParietoOccipital_Junction_3,TPO,15.0,141.0,"1290, 1277",idx_L,100,100.0
7,101.0,-1.3166629076004028,0,0.001,,0.09397582106051128,0.005,0.19750698811242387,0,,"101, 281",7AL,Lateral_Area_7A,Superior_Parietal,16.0,42.0,"2134, 2030",idx_L,101,101.0
7,102.0,-0.5724051594734192,0,0.001,,0.2835237606245655,0.005,0.38371636776256984,0,,"102, 282",7Am,Medial_Area_7A,Superior_Parietal,16.0,45.0,"2995, 2379",idx_L,102,102.0
7,103.0,-2.5517375469207764,0,0.001,,0.005359361383632117,0.005,0.04281690027719394,0,,"103, 283",7PC,Area_7PC,Superior_Parietal,16.0,47.0,"3151, 3415",idx_L,103,103.0
7,104.0,-2.748538017272949,0,0.001,,0.0029930846226776365,0.005,0.028355538530630237,0,,"104, 284",7Pl,Lateral_Area_7P,Superior_Parietal,16.0,46.0,"1695, 1363",idx_L,104,104.0
7,105.0,1.7245121002197266,0,0.001,,0.0423077182283679,0.005,0.12803025591362768,0,,"105, 285",7Pm,Medial_Area_7P,Superior_Parietal,16.0,29.0,"1601, 1308",idx_L,105,105.0
7,106.0,-2.739741802215576,0,0.001,,0.003074373353795667,0.005,0.028378830958113846,0,,"106, 286",AIP,Anterior_IntraParietal_Area,Superior_Parietal,16.0,117.0,"1999, 2542",idx_L,106,106.0
7,107.0,2.2993831634521484,0,0.001,,0.010741595573392333,0.005,0.05776660734634817,0,,"107, 287",LIPd,Area_Lateral_IntraParietal_dorsal,Superior_Parietal,16.0,95.0,"1008, 869",idx_L,107,107.0
7,108.0,-2.4835009574890137,0,0.001,,0.006504899233685448,0.005,0.04455867782464939,0,,"108, 288",LIPv,Area_Lateral_IntraParietal_ventral,Superior_Parietal,16.0,48.0,"1681, 1783",idx_L,108,108.0
7,109.0,-1.8810261487960815,0,0.001,,0.029984180940456358,0.005,0.10446860599641779,0,,"109, 289",MIP,Medial_IntraParietal_Area,Superior_Parietal,16.0,50.0,"1872, 2403",idx_L,109,109.0
7,110.0,-4.264350891113281,1,0.001,-,1.0024208665082545e-05,0.005,0.0005155307313471024,1,-,"110, 290",VIP,Ventral_IntraParietal_Complex,Superior_Parietal,16.0,49.0,"1890, 1577",idx_L,110,110.0
7,111.0,-1.8598467111587524,0,0.001,,0.03145360823966436,0.005,0.10582522398391747,0,,"111, 291",IP0,Area_IntraParietal_0,Inferior_Parietal,17.0,146.0,"1203, 1239",idx_L,111,111.0
7,112.0,1.2853403091430664,0,0.001,,0.09933669503910075,0.005,0.20204073567274727,0,,"112, 292",IP1,Area_IntraParietal_1,Inferior_Parietal,17.0,145.0,"1692, 1632",idx_L,112,112.0
7,113.0,0.887811541557312,0,0.001,,0.18732106677118826,0.005,0.3037164465537351,0,,"113, 293",IP2,Area_IntraParietal_2,Inferior_Parietal,17.0,144.0,"2102, 1861",idx_L,113,113.0
7,114.0,0.5265969038009644,0,0.001,,0.29923677127637865,0.005,0.3989823617018382,0,,"114, 294",PF,Area_PF_Complex,Inferior_Parietal,17.0,148.0,"5457, 5251",idx_L,114,114.0
7,115.0,-0.24214816093444824,0,0.001,,0.4043326806785815,0.005,0.4492705611014885,0,,"115, 295",PFm,Area_PFm_Complex,Inferior_Parietal,17.0,149.0,"8220, 8141",idx_L,115,115.0
7,116.0,-0.40581291913986206,0,0.001,,0.3424400327211813,0.005,0.421883504250298,0,,"116, 296",PFop,Area_PF_Opercular,Inferior_Parietal,17.0,147.0,"1797, 1783",idx_L,116,116.0
7,117.0,-1.9179866313934326,0,0.001,,0.02755635314697337,0.005,0.09822066468228131,0,,"117, 297",PFt,Area_PFt,Inferior_Parietal,17.0,116.0,"1983, 2039",idx_L,117,117.0
7,118.0,0.06904570758342743,0,0.001,,0.4724766184476249,0.005,0.4844335098752404,0,,"118, 298",PGi,Area_PGi,Inferior_Parietal,17.0,150.0,"4791, 4970",idx_L,118,118.0
7,119.0,-1.7965162992477417,0,0.001,,0.03620622142250708,0.005,0.11334121488784826,0,,"119, 299",PGp,Area_PGp,Inferior_Parietal,17.0,143.0,"2501, 3740",idx_L,119,119.0
7,120.0,0.1794712394475937,0,0.001,,0.4287838491308204,0.005,0.4553456804929067,0,,"120, 300",PGs,Area_PGs,Inferior_Parietal,17.0,151.0,"4552, 3366",idx_L,120,120.0
7,121.0,-1.5761257410049438,0,0.001,,0.05749841392582205,0.005,0.14700030946275014,0,,"121, 301",23d,Area_23d,Posterior_Cingulate,18.0,32.0,"1261, 1513",idx_L,121,121.0
7,122.0,-1.019437551498413,0,0.001,,0.1539976431424186,0.005,0.27247843591718607,0,,"122, 302",31a,Area_31a,Posterior_Cingulate,18.0,162.0,"1260, 1116",idx_L,122,122.0
7,123.0,1.860693097114563,0,0.001,,0.03139376461225876,0.005,0.10582522398391747,0,,"123, 303",31pd,Area_31pd,Posterior_Cingulate,18.0,161.0,"1428, 864",idx_L,123,123.0
7,124.0,-0.45961993932724,0,0.001,,0.3228945222564865,0.005,0.4078667649555619,0,,"124, 304",31pv,Area_31p_ventral,Posterior_Cingulate,18.0,35.0,"950, 1022",idx_L,124,124.0
7,125.0,3.4791512489318848,1,0.001,+,0.00025150230290980197,0.005,0.004765306791975195,1,+,"125, 305",7 m,Area_7m,Posterior_Cingulate,18.0,30.0,"2128, 2067",idx_L,125,125.0
7,126.0,-1.3102513551712036,0,0.001,,0.09505540888159286,0.005,0.19750698811242387,0,,"126, 306",d23ab,Area_dorsal_23_a + b,Posterior_Cingulate,18.0,34.0,"1607, 1106",idx_L,126,126.0
7,127.0,-0.09286248683929443,0,0.001,,0.4630064040458089,0.005,0.4789721421163541,0,,"127, 307",DVT,Dorsal_Transitional_Visual_Area,Posterior_Cingulate,18.0,142.0,"1806, 2176",idx_L,127,127.0
7,128.0,3.7199270725250244,1,0.001,+,9.964015565804426e-05,0.005,0.002989204669741328,1,+,"128, 308",PCV,PreCuneus_Visual_Area,Posterior_Cingulate,18.0,27.0,"2245, 2416",idx_L,128,128.0
7,129.0,1.38020920753479,0,0.001,,0.08376111992244695,0.005,0.1864838393273591,0,,"129, 309",POS1,Parieto-Occipital_Sulcus_Area_1,Posterior_Cingulate,18.0,31.0,"2531, 2727",idx_L,129,129.0
7,130.0,2.10925030708313,0,0.001,,0.017461490823135112,0.005,0.07712333029628828,0,,"130, 310",POS2,Parieto-Occipital_Sulcus_Area_2,Posterior_Cingulate,18.0,15.0,"3261, 3093",idx_L,130,130.0
7,131.0,2.2083826065063477,0,0.001,,0.013608806622235592,0.005,0.06844339273734994,0,,"131, 311",ProS,ProStriate_Area,Posterior_Cingulate,18.0,121.0,"1222, 1055",idx_L,131,131.0
7,132.0,0.44629210233688354,0,0.001,,0.32769313018210544,0.005,0.41104364761518447,0,,"132, 312",RSC,RetroSplenial_Complex,Posterior_Cingulate,18.0,14.0,"2830, 3067",idx_L,132,132.0
7,133.0,1.1491577625274658,0,0.001,,0.1252454668843911,0.005,0.23483525040823328,0,,"133, 313",v23ab,Area_ventral_23_a + b,Posterior_Cingulate,18.0,33.0,"916, 1089",idx_L,133,133.0
7,134.0,0.3342749774456024,0,0.001,,0.36908603530455736,0.005,0.4410922962723286,0,,"134, 314",10r,Area_10r,AntCing_MedPFC,19.0,65.0,"1589, 1053",idx_L,134,134.0
7,135.0,0.8790498971939087,0,0.001,,0.1896871109709981,0.005,0.30424893888320387,0,,"135, 315",10v,Area_10v,AntCing_MedPFC,19.0,88.0,"3906, 2667",idx_L,135,135.0
7,136.0,0.5146287679672241,0,0.001,,0.30340622916525894,0.005,0.3998030209663408,0,,"136, 316",25,Area_25,AntCing_MedPFC,19.0,164.0,"1911, 2135",idx_L,136,136.0
7,137.0,0.9652307629585266,0,0.001,,0.1672146209248796,0.005,0.28151377973288605,0,,"137, 317",33pr,Area_33_prime,AntCing_MedPFC,19.0,58.0,"1354, 1316",idx_L,137,137.0
7,138.0,1.6436920166015625,0,0.001,,0.05011991792619872,0.005,0.1406035196467119,0,,"138, 318",8BM,Area_8BM,AntCing_MedPFC,19.0,63.0,"3122, 3436",idx_L,138,138.0
7,139.0,0.6160352230072021,0,0.001,,0.268935636476424,0.005,0.3811686186280025,0,,"139, 319",9 m,Area_9_Middle,AntCing_MedPFC,19.0,69.0,"6338, 5881",idx_L,139,139.0
7,140.0,-1.224159836769104,0,0.001,,0.11044596847391636,0.005,0.21727075765360596,0,,"140, 320",a24,Area_a24,AntCing_MedPFC,19.0,61.0,"2085, 2152",idx_L,140,140.0
7,141.0,-0.7683224081993103,0,0.001,,0.22114783254023818,0.005,0.33698966575116174,0,,"141, 321",a24pr,Anterior_24_prime,AntCing_MedPFC,19.0,59.0,"1095, 1474",idx_L,141,141.0
7,142.0,-0.21108010411262512,0,0.001,,0.4164123825419218,0.005,0.4542680536820965,0,,"142, 322",a32pr,Area_anterior_32_prime,AntCing_MedPFC,19.0,179.0,"1759, 1118",idx_L,142,142.0
7,143.0,0.04716930910944939,0,0.001,,0.4811891440334153,0.005,0.48934489223737143,0,,"143, 323",d32,Area_dorsal_32,AntCing_MedPFC,19.0,62.0,"2228, 2374",idx_L,143,143.0
7,144.0,-1.3394166231155396,0,0.001,,0.09021754039623037,0.005,0.19332330084906507,0,,"144, 324",p24,Area_posterior_24,AntCing_MedPFC,19.0,180.0,"2394, 2442",idx_L,144,144.0
7,145.0,0.5883179903030396,0,0.001,,0.278159436201401,0.005,0.38371636776256984,0,,"145, 325",p24pr,Area_Posterior_24_prime,AntCing_MedPFC,19.0,57.0,"1422, 1724",idx_L,145,145.0
7,146.0,0.9393267035484314,0,0.001,,0.1737815161944219,0.005,0.2883011328571054,0,,"146, 326",p32,Area_p32,AntCing_MedPFC,19.0,64.0,"1180, 1765",idx_L,146,146.0
7,147.0,-0.8146464228630066,0,0.001,,0.20763736475159855,0.005,0.3235906983141796,0,,"147, 327",p32pr,Area_p32_prime,AntCing_MedPFC,19.0,60.0,"1569, 1305",idx_L,147,147.0
7,148.0,0.604249894618988,0,0.001,,0.27283875659577556,0.005,0.3818788451381835,0,,"148, 328",pOFC,Posterior_OFC_Complex,AntCing_MedPFC,19.0,166.0,"2486, 2836",idx_L,148,148.0
7,149.0,-0.1981552541255951,0,0.001,,0.421461797639673,0.005,0.45533855974926396,0,,"149, 329",s32,Area_s32,AntCing_MedPFC,19.0,165.0,"604, 1015",idx_L,149,149.0
7,150.0,-1.346147894859314,0,0.001,,0.08912741255208206,0.005,0.19332330084906507,0,,"150, 330",10d,Area_10d,OrbPolaFrontal,20.0,72.0,"3644, 3096",idx_L,150,150.0
7,151.0,-0.698344886302948,0,0.001,,0.24248076725073142,0.005,0.35775850905845624,0,,"151, 331",10 pp,Polar_10p,OrbPolaFrontal,20.0,90.0,"1997, 2487",idx_L,151,151.0
7,152.0,-1.480799913406372,0,0.001,,0.06932994981254517,0.005,0.1631292936765769,0,,"152, 332",11 l,Area_11l,OrbPolaFrontal,20.0,91.0,"3531, 3793",idx_L,152,152.0
7,153.0,2.3355376720428467,0,0.001,,0.009757675146435845,0.005,0.05575814369391911,0,,"153, 333",13 l,Area_13l,OrbPolaFrontal,20.0,92.0,"2429, 1757",idx_L,153,153.0
7,154.0,2.9719409942626953,0,0.001,,0.001479617753603781,0.005,0.01614128458476852,0,,"154, 334",47 m,Area_47m,OrbPolaFrontal,20.0,66.0,"799, 781",idx_L,154,154.0
7,155.0,0.49773046374320984,0,0.001,,0.309337016588916,0.005,0.4010670450472129,0,,"155, 335",47 s,Area_47s,OrbPolaFrontal,20.0,94.0,"2795, 3080",idx_L,155,155.0
7,156.0,-1.1128329038619995,0,0.001,,0.13289010045843747,0.005,0.2428448536296319,0,,"156, 336",a10p,Area_anterior_10p,OrbPolaFrontal,20.0,89.0,"1964, 1748",idx_L,156,156.0
7,157.0,-0.7022020816802979,0,0.001,,0.24127657379934186,0.005,0.35744677599902497,0,,"157, 337",OFC,Orbital_Frontal_Complex,OrbPolaFrontal,20.0,93.0,"4560, 5232",idx_L,157,157.0
7,158.0,-1.5606768131256104,0,0.001,,0.05930001239537354,0.005,0.14825003098843384,0,,"158, 338",p10p,Area_posterior_10p,OrbPolaFrontal,20.0,170.0,"2116, 2365",idx_L,158,158.0
7,159.0,2.2970898151397705,0,0.001,,0.010806823330351765,0.005,0.05776660734634817,0,,"159, 339",44,Area_44,Inferior_Frontal,21.0,74.0,"2435, 2589",idx_L,159,159.0
7,160.0,3.548654556274414,1,0.001,+,0.00019360234338492346,0.005,0.004356052726160778,1,+,"160, 340",45,Area_45,Inferior_Frontal,21.0,75.0,"3762, 2962",idx_L,160,160.0
7,161.0,1.987784504890442,0,0.001,,0.023417764083215675,0.005,0.08691128938100663,0,,"161, 341",47 l,Area_47l_(47_lateral),Inferior_Frontal,21.0,76.0,"2527, 2592",idx_L,161,161.0
7,162.0,-1.5524046421051025,0,0.001,,0.06028271671036498,0.005,0.149667434591251,0,,"162, 342",a47r,Area_anterior_47r,Inferior_Frontal,21.0,77.0,"4167, 3763",idx_L,162,162.0
7,163.0,5.193686008453369,1,0.001,+,1.0308537515546536e-07,0.005,1.8555367527983766e-05,1,+,"163, 343",IFJa,Area_IFJa,Inferior_Frontal,21.0,79.0,"1513, 1405",idx_L,163,163.0
7,164.0,3.3661258220672607,1,0.001,+,0.0003811596391943063,0.005,0.006534165243330965,0,,"164, 344",IFJp,Area_IFJp,Inferior_Frontal,21.0,80.0,"960, 740",idx_L,164,164.0
7,165.0,4.401055335998535,1,0.001,+,5.3862822446594736e-06,0.005,0.00045487715619953173,1,+,"165, 345",IFSa,Area_IFSa,Inferior_Frontal,21.0,82.0,"2057, 2641",idx_L,165,165.0
7,166.0,2.3882217407226562,0,0.001,,0.008465061739147448,0.005,0.05285864023508401,0,,"166, 346",IFSp,Area_IFSp,Inferior_Frontal,21.0,81.0,"1589, 1730",idx_L,166,166.0
7,167.0,1.1670023202896118,0,0.001,,0.12160471625869718,0.005,0.2292026065608952,0,,"167, 347",p47r,Area_posterior_47r,Inferior_Frontal,21.0,171.0,"2133, 1761",idx_L,167,167.0
7,168.0,0.20422674715518951,0,0.001,,0.41908815530114785,0.005,0.45505643811255436,0,,"168, 348",46,Area_46,Dorsolateral_Prefrontal,22.0,84.0,"4863, 4394",idx_L,168,168.0
7,169.0,1.4506500959396362,0,0.001,,0.07343865907943463,0.005,0.16839437750698386,0,,"169, 349",8Ad,Area_8Ad,Dorsolateral_Prefrontal,22.0,68.0,"3386, 3492",idx_L,169,169.0
7,170.0,-0.7464098930358887,0,0.001,,0.22770992244457572,0.005,0.34371563700288005,0,,"170, 350",8Av,Area_8Av,Dorsolateral_Prefrontal,22.0,67.0,"4807, 5902",idx_L,170,170.0
7,171.0,0.5089173316955566,0,0.001,,0.30540508546039924,0.005,0.3998030209663408,0,,"171, 351",8BL,Area_8B_Lateral,Dorsolateral_Prefrontal,22.0,70.0,"3377, 4078",idx_L,171,171.0
7,172.0,2.7988719940185547,0,0.001,,0.002564073120359016,0.005,0.025640731203590162,0,,"172, 352",8C,Area_8C,Dorsolateral_Prefrontal,22.0,73.0,"4085, 3134",idx_L,172,172.0
7,173.0,0.24730269610881805,0,0.001,,0.4023369861948584,0.005,0.4492705611014885,0,,"173, 353",9-46d,Area_9-46d,Dorsolateral_Prefrontal,22.0,86.0,"4534, 4666",idx_L,173,173.0
7,174.0,0.4520663321018219,0,0.001,,0.32561059862849495,0.005,0.4098594947771265,0,,"174, 354",9a,Area_9_anterior,Dorsolateral_Prefrontal,22.0,87.0,"3706, 3048",idx_L,174,174.0
7,175.0,0.5871611833572388,0,0.001,,0.2785477296540605,0.005,0.38371636776256984,0,,"175, 355",9p,Area_9_Posterior,Dorsolateral_Prefrontal,22.0,71.0,"3426, 2488",idx_L,175,175.0
7,176.0,-0.4220792353153229,0,0.001,,0.3364835918635688,0.005,0.41919749580920057,0,,"176, 356",a9-46v,Area_anterior_9-46v,Dorsolateral_Prefrontal,22.0,85.0,"3314, 2628",idx_L,176,176.0
7,177.0,0.18251286447048187,0,0.001,,0.4275901297628916,0.005,0.4553456804929067,0,,"177, 357",i6-8,Inferior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,97.0,"1764, 2418",idx_L,177,177.0
7,178.0,1.9750014543533325,0,0.001,,0.024133991482787314,0.005,0.08865547891636157,0,,"178, 358",p9-46v,Area_posterior_9-46v,Dorsolateral_Prefrontal,22.0,83.0,"2871, 4635",idx_L,178,178.0
7,179.0,-0.23049798607826233,0,0.001,,0.40885241411946754,0.005,0.4509310901563275,0,,"179, 359",s6-8,Superior_6-8_Transitional_Area,Dorsolateral_Prefrontal,22.0,98.0,"1336, 2132",idx_L,179,179.0
7,180.0,0.9854313135147095,0,0.001,,0.16220612737952056,0.005,0.2793981141465426,0,,"180, 360",SFL,Superior_Frontal_Language_Area,Dorsolateral_Prefrontal,22.0,26.0,"3873, 3055",idx_L,180,180.0
7,181.0,-0.09907490760087967,0,0.001,,0.46053939744111544,0.005,0.47859632062557345,0,,"1, 181",V1,Primary_Visual_Cortex,Primary_Visual,1.0,1.0,"13,812, 13,406",idx_R,181,181.0
7,182.0,-0.9068986773490906,0,0.001,,0.18223019033545074,0.005,0.29819485691255576,0,,"2, 182",V2,Second_Visual_Area,Early_Visual,2.0,4.0,"9515, 9420",idx_R,182,182.0
7,183.0,-2.187492609024048,0,0.001,,0.014353291092121318,0.005,0.06876798879387663,0,,"3, 183",V3,Third_Visual_Area,Early_Visual,2.0,5.0,"7106, 7481",idx_R,183,183.0
7,184.0,-3.3413619995117188,1,0.001,-,0.00041684224295635334,0.005,0.006821054884740327,0,,"4, 184",V4,Fourth_Visual_Area,Early_Visual,2.0,6.0,"4782, 4537",idx_R,184,184.0
7,185.0,-3.643181085586548,1,0.001,-,0.00013464462262140062,0.005,0.003231470942913615,1,-,"5, 185",IPS1,IntraParietal_Sulcus_Area_1,Dorsal_Stream_Visual,3.0,17.0,"1751, 1750",idx_R,185,185.0
7,186.0,-2.1068246364593506,0,0.001,,0.017566391569555587,0.005,0.07712333029628828,0,,"6, 186",V3A,Area_V3A,Dorsal_Stream_Visual,3.0,13.0,"2191, 2212",idx_R,186,186.0
7,187.0,-2.464081287384033,0,0.001,,0.006868247725706507,0.005,0.04578831817137671,0,,"7, 187",V3B,Area_V3B,Dorsal_Stream_Visual,3.0,19.0,"639, 731",idx_R,187,187.0
7,188.0,-1.0817493200302124,0,0.001,,0.13968196575751618,0.005,0.25073250957776705,0,,"8, 188",V6,Sixth_Visual_Area,Dorsal_Stream_Visual,3.0,3.0,"1402, 1559",idx_R,188,188.0
7,189.0,-2.4955790042877197,0,0.001,,0.006287587437392476,0.005,0.044382970146299834,0,,"9, 189",V6A,Area_V6A,Dorsal_Stream_Visual,3.0,152.0,"904, 734",idx_R,189,189.0
7,190.0,-2.8028061389923096,0,0.001,,0.0025330055353664917,0.005,0.025640731203590162,0,,"10, 190",V7,Seventh_Visual_Area,Dorsal_Stream_Visual,3.0,16.0,"1005, 1041",idx_R,190,190.0
7,191.0,-0.4711167812347412,0,0.001,,0.31877867100725976,0.005,0.40551350375481804,0,,"11, 191",FFC,Fusiform_Face_Complex,Ventral_Stream_Visual,4.0,18.0,"3848, 4402",idx_R,191,191.0
7,192.0,-2.5440714359283447,0,0.001,,0.005478433697759625,0.005,0.04281690027719394,0,,"12, 192",PIT,Posterior_InferoTemporal_complex,Ventral_Stream_Visual,4.0,22.0,"1392, 1386",idx_R,192,192.0
7,193.0,-1.8425832986831665,0,0.001,,0.032694937119170875,0.005,0.10898312373056959,0,,"13, 193",V8,Eighth_Visual_Area,Ventral_Stream_Visual,4.0,7.0,"1361, 1175",idx_R,193,193.0
7,194.0,-1.543156385421753,0,0.001,,0.06139641831712405,0.005,0.1513884287271552,0,,"14, 194",VMV1,VentroMedial_Visual_Area_1,Ventral_Stream_Visual,4.0,153.0,"939, 1219",idx_R,194,194.0
7,195.0,-2.3674073219299316,0,0.001,,0.008956602928722569,0.005,0.05285864023508401,0,,"15, 195",VMV2,VentroMedial_Visual_Area_2,Ventral_Stream_Visual,4.0,160.0,"639, 923",idx_R,195,195.0
7,196.0,-1.5712693929672241,0,0.001,,0.058060043719890944,0.005,0.14700030946275014,0,,"16, 196",VMV3,VentroMedial_Visual_Area_3,Ventral_Stream_Visual,4.0,154.0,"941, 1242",idx_R,196,196.0
7,197.0,-0.8847880959510803,0,0.001,,0.18813546550411925,0.005,0.3037164465537351,0,,"17, 197",VVC,Ventral_Visual_Complex,Ventral_Stream_Visual,4.0,163.0,"2487, 2753",idx_R,197,197.0
7,198.0,-1.5691524744033813,0,0.001,,0.05830620756592,0.005,0.14700030946275014,0,,"18, 198",FST,Area_FST,MT + _Complex,5.0,157.0,"1324, 1683",idx_R,198,198.0
7,199.0,-3.031968355178833,0,0.001,,0.0012148233679643277,0.005,0.014107626208618,0,,"19, 199",LO1,Area_Lateral_Occipital_1,MT + _Complex,5.0,20.0,"619, 909",idx_R,199,199.0
7,200.0,-2.5598654747009277,0,0.001,,0.005235634411824522,0.005,0.04281690027719394,0,,"20, 200",LO2,Area_Lateral_Occipital_2,MT + _Complex,5.0,21.0,"1179, 1062",idx_R,200,200.0
7,201.0,-1.368585467338562,0,0.001,,0.08556444463933688,0.005,0.18821734420942615,0,,"21, 201",LO3,Area_Lateral_Occipital_3,MT + _Complex,5.0,159.0,"438, 915",idx_R,201,201.0
7,202.0,0.3227301836013794,0,0.001,,0.37344979554392954,0.005,0.4410922962723286,0,,"22, 202",MST,Medial_Superior_Temporal_Area,MT + _Complex,5.0,2.0,"794, 1036",idx_R,202,202.0
7,203.0,-0.9611361622810364,0,0.001,,0.16824185458565954,0.005,0.28151377973288605,0,,"23, 203",MT,Middle_Temporal_Area,MT + _Complex,5.0,23.0,"620, 1005",idx_R,203,203.0
7,204.0,-1.6009026765823364,0,0.001,,0.05469923834324181,0.005,0.14586463558197815,0,,"24, 204",PH,Area_PH,MT + _Complex,5.0,138.0,"3453, 3205",idx_R,204,204.0
7,205.0,-3.0687239170074463,0,0.001,,0.0010748757884280105,0.005,0.012898509461136125,0,,"25, 205",V3CD,Area_V3CD,MT + _Complex,5.0,158.0,"876, 1222",idx_R,205,205.0
7,206.0,-2.3793203830718994,0,0.001,,0.008672296814053676,0.005,0.05285864023508401,0,,"26, 206",V4t,Area_V4t,MT + _Complex,5.0,156.0,"1037, 1249",idx_R,206,206.0
7,207.0,-0.29900550842285156,0,0.001,,0.38246792130389773,0.005,0.4412054209913055,0,,"27, 207",1,Area_1,SomaSens_Motor,6.0,51.0,"6590, 5925",idx_R,207,207.0
